Feature,Instance,LocX,LocY,Checkin
A,4057,23573.872000000003,21910.502,371
A,4058,26209.585,20974.565,17
A,4059,18777.629,46468.075,64
A,4060,8168.064,31883.985,1180
A,4061,21399.609,35782.266,917
A,4062,19435.836,39768.099,83
A,4063,21745.067000000003,43569.026,94
A,4064,21814.127,29241.679,1546
A,4065,14674.767,48082.459,74
A,4066,25798.395,35105.122,259
A,4067,30831.876,41531.615,18
A,4068,26638.041,27867.122000000003,298
A,4069,20978.458,38658.572,1
A,4070,15883.893999999998,34837.074,208
A,4071,16987.965,39194.223,50
A,4072,6608.049,23028.405,1926
A,4073,28749.349,39818.519,78
A,4074,17120.076,30618.865,6
A,4075,20684.966,36181.326,55
A,4076,16471.658,48027.472,25
A,4077,29984.112999999998,41470.581,460
A,4078,19700.138,47502.157,26
A,4079,22164.284,35879.185,199
A,4080,19224.595,40249.498999999996,25
A,4081,21762.234,23718.011000000002,417
A,4082,17957.248,41675.078,33
A,4083,12785.037,27906.226000000002,39
A,4084,21218.266,19936.263,1034
A,4085,21687.882999999998,39608.987,164
A,4086,29051.798,31413.121,47
A,4087,18694.811,37915.917,441
A,4088,23197.677000000003,35398.754,383
A,4089,14745.636999999999,51943.651,49
A,4090,23174.779,21918.843999999997,545
A,4091,24159.722,33741.413,27
A,4092,29936.103,40836.863,227
A,4093,20194.531000000003,37117.251000000004,74
A,4094,21545.635,35718.157999999996,65
A,4095,20856.633,29750.4,29
A,4096,7660.67,22991.027000000002,875
A,4097,19777.161,47476.529,49
A,4098,29582.316000000003,41685.212999999996,1
A,4099,26494.295,24068.343999999997,1252
A,4100,22378.998,35291.131,2664
A,4101,25009.722999999998,33901.761,97
A,4102,20832.942,33517.759,908
A,4103,23334.982999999997,43669.765999999996,169
A,4104,23183.217999999997,35976.65,152
A,4105,19992.968999999997,45490.93,14
A,4106,22443.889,37980.237,800
A,4107,14870.559,47916.776,50
A,4108,15588.54,29976.917,10
A,4109,20945.537,34327.729,12
A,4110,21795.231,37626.83,677
A,4111,29304.346,39878.862,703
A,4112,17276.729,23096.5,69
A,4113,16645.609,45668.22900000001,28
A,4114,14169.503,37353.48,17
A,4115,7619.233,22979.287999999997,318
A,4116,17556.334,37376.969,48
A,4117,18019.465,40866.322,5615
A,4118,20834.506,30278.433999999997,1166
A,4119,29015.546000000002,39580.765,17
A,4120,21769.182,34018.75,4
A,4121,21547.911,35364.505,220
A,4122,23005.138,47907.855,55
A,4123,31758.479,31944.517999999996,141
A,4124,19408.819,39079.261,2890
A,4125,17986.397,28600.109,30
A,4126,24012.842999999997,39588.115,224
A,4127,19360.133,26724.716,49
A,4128,25879.085,35317.772000000004,13
A,4129,22979.229,21741.01,525
A,4130,22236.199,35426.542,78
A,4131,21696.632,28030.176,572
A,4132,17838.705,38714.037000000004,1
A,4133,22426.279,35762.485,784
A,4134,18983.28,37510.753,42
A,4135,19290.849,30551.806,3172
A,4136,17929.611,22949.617000000002,332
A,4137,30515.237,37650.051,174
A,4138,19856.408,47611.115999999995,37
A,4139,18247.256,17746.734,364
A,4140,19701.65,47502.100999999995,35
A,4141,22505.238999999998,39675.59,48
A,4142,16220.028999999999,28010.318,120
A,4143,23201.773999999998,35384.787000000004,95
A,4144,21078.105,23810.197,39
A,4145,14805.527,26289.113999999998,158
A,4146,22714.974,39726.322,18
A,4147,20903.346,27539.821,1130
A,4148,24682.421000000002,41658.038,190
A,4149,26770.941000000003,37350.818,204
A,4150,23712.529,35188.955,1166
A,4151,23699.562,21931.051,457
A,4152,18116.106,48045.248,5
A,4153,29967.874,25169.072999999997,121
A,4154,6047.175,22820.398999999998,137
A,4155,19173.884,33510.653,2
A,4156,19265.136000000002,37010.318999999996,1353
A,4157,17999.833,28596.623,9
A,4158,16771.326,33151.699,50
A,4159,16655.691000000003,24097.847999999998,81
A,4160,21849.702999999998,23986.461,119
A,4161,14945.788999999999,31949.674,57
A,4162,29879.839,23822.07,1410
A,4163,22426.381,38066.13,7178
A,4164,19355.501,29731.577999999998,85
A,4165,27539.707000000002,29960.422000000002,712
A,4166,22253.07,36021.301,3631
A,4167,10774.796999999999,28843.789,158
A,4168,8766.979,26198.654,55
A,4169,30013.205,27627.296000000002,16
A,4170,19979.153000000002,36816.97,4
A,4171,22537.234,21787.342999999997,10
A,4172,20326.248,36845.238,3051
A,4173,28448.15,33412.085,556
A,4174,21068.982000000004,27520.531000000003,13
A,4175,19194.843999999997,21345.626,1097
A,4176,17627.744,17879.172,622
A,4177,17607.681,38866.99,4
A,4178,19251.665,36840.927,1219
A,4179,25499.879,43779.615999999995,203
A,4180,20868.088,31429.626,197
A,4181,20776.162,32933.703,1
A,4182,29236.869,40008.337,15
A,4183,22386.502,23985.436,122
A,4184,23195.014,35408.065,2
A,4185,21757.091,22825.856,89
A,4186,30695.943,37530.356,106
A,4187,23054.101000000002,43827.441,307
A,4188,24949.167999999998,27877.936,163
A,4189,15745.483999999999,38603.886,20
A,4190,19340.911,38901.149,12
A,4191,19275.616,21856.362,105
A,4192,23550.063,35668.796,459
A,4193,20978.458,38658.572,96
A,4194,16559.551,30017.569,11
A,4195,18085.193,20311.555,20
A,4196,26833.222999999998,23945.029,550
A,4197,14475.377,27960.811,30
A,4198,23173.607999999997,42008.437000000005,23
A,4199,25190.377,27975.925,809
A,4200,18199.77,17810.753,791
A,4201,18020.186,23063.076,1078
A,4202,5489.8369999999995,23509.972,96
A,4203,17253.254,23001.24,237
A,4204,23115.304,43742.294,27
A,4205,19357.186999999998,26713.089,63
A,4206,19231.82,33706.752,11
A,4207,17930.567,29241.679,209
A,4208,22986.443,37538.464,679
A,4209,16632.725,48080.297999999995,35
A,4210,19160.519,39868.671,34
A,4211,19305.874,36050.192,3
A,4212,19950.175,38114.99,130
A,4213,23223.42,27947.212000000003,81
A,4214,18660.537,37162.525,116
A,4215,17926.456000000002,29237.291,70
A,4216,15116.01,20978.017999999996,507
A,4217,29509.578999999998,41543.387,551
A,4218,20763.242,31474.822999999997,66
A,4219,20074.587,34782.945,6
A,4220,14790.112,26198.654,764
A,4221,31750.572,37766.929,860
A,4222,22265.945,35769.97,1077
A,4223,30731.602000000003,37870.398,9
A,4224,20346.961,31869.406000000003,317
A,4225,25949.248,35778.356,183
A,4226,21354.487999999998,35829.957,473
A,4227,10838.888,27168.806,125
A,4228,20831.259,30084.272,1034
A,4229,28170.247000000003,41967.596,55
A,4230,18117.244,17779.924,390
A,4231,20921.166,23832.35,2074
A,4232,23293.287,21818.249,3
A,4233,21857.765,35774.18,918
A,4234,23216.592,35459.487,88
A,4235,21947.613999999998,25795.362,1134
A,4236,19724.147,39603.975,508
A,4237,19376.338,23745.866,93
A,4238,23155.593999999997,35413.6,1316
A,4239,27807.46,27774.658,733
A,4240,19285.47,23861.72,199
A,4241,20759.835,28048.107999999997,135
A,4242,21760.653,21742.915,588
A,4243,20803.471,33610.123,1508
A,4244,6456.398,19787.554,887
A,4245,16406.224,47845.952000000005,139
A,4246,12751.78,26126.593999999997,3
A,4247,17043.061,41184.222,209
A,4248,21783.068,29123.042,53
A,4249,20465.827,24179.697999999997,11
A,4250,12875.341,31219.783,56
A,4251,22537.582000000002,21763.541,93
A,4252,22846.912999999997,36054.212,4
A,4253,21591.237999999998,35808.238,1485
A,4254,23684.502,35360.284,634
A,4255,20727.793,35864.483,51
A,4256,17889.376,29938.213,416
A,4257,24589.612999999998,38120.547999999995,272
A,4258,20187.258,33677.505,1
A,4259,13090.838,31314.609,55
A,4260,17070.813000000002,39024.731,5
A,4261,21521.13,39811.357,3461
A,4262,17850.762,19159.793999999998,353
A,4263,16744.147,38817.695,5099
A,4264,20663.148999999998,19926.918999999998,195
A,4265,19195.018,21513.502,92
A,4266,7391.644,25394.097,88
A,4267,18849.67,31658.036,790
A,4268,19059.777,31882.993,1
A,4269,21696.102000000003,35463.686,575
A,4270,19009.436,21737.523999999998,4354
A,4271,19496.587,39836.629,19
A,4272,19289.563000000002,35031.725,15
A,4273,21859.929,35918.244,310
A,4274,22668.116,39813.841,51
A,4275,26740.077999999998,23955.565,2581
A,4276,18775.004,31841.35,723
A,4277,21702.705,21932.131,5
A,4278,21650.403,34366.922,110
A,4279,20781.131999999998,30997.822,455
A,4280,8206.103000000001,25993.166,54
A,4281,21779.175,41797.937000000005,2
A,4282,23989.06,27869.706000000002,486
A,4283,17945.95,45774.014,33
A,4284,15925.788,34985.215,5
A,4285,24959.07,31416.016,4
A,4286,18010.738999999998,43863.448,1
A,4287,30069.486,25308.705,78
A,4288,19184.495,39652.825,46
A,4289,19397.09,39679.466,54
A,4290,24399.515,38122.018,381
A,4291,18182.033,48035.14599999999,61
A,4292,19107.416,20138.644,311
A,4293,21784.353,40716.911,1
A,4294,29971.516,24021.099,33
A,4295,22219.971,35594.508,458
A,4296,14328.083,23720.161,329
A,4297,19250.605,38734.441,82
A,4298,30694.804,37556.206,149
A,4299,31004.225,41912.754,3
A,4300,14993.258999999998,21092.368,325
A,4301,21131.807999999997,38812.471,92
A,4302,16856.07,38606.002,2564
A,4303,18860.446,31594.886000000002,127
A,4304,19154.089,41792.134,1
A,4305,27621.499,27766.549,123
A,4306,16621.098,25936.297000000002,291
A,4307,20758.898,35858.58,231
A,4308,21503.602000000003,35735.154,947
A,4309,29478.202999999998,41664.431000000004,26
A,4310,23015.866,42118.132000000005,14
A,4311,16583.236,39770.437999999995,1
A,4312,20834.984,27849.078999999998,154
A,4313,18963.017,37543.998999999996,65
A,4314,17937.23,29873.882999999998,45
A,4315,20770.987,28050.424,22
A,4316,16942.03,39018.427,571
A,4317,22668.116,39813.841,8
A,4318,25721.49,29915.537,2987
A,4319,18919.886000000002,27940.597,18
A,4320,21919.561,20957.046000000002,5
A,4321,21446.391,35358.168,1
A,4322,14744.203000000001,37219.606,12
A,4323,19140.142,21470.577999999998,1
A,4324,25600.868,40023.328,638
A,4325,24351.195,39949.007000000005,33
A,4326,19264.172,37128.979,75
A,4327,22991.256,46375.187999999995,2
A,4328,19185.88,29028.327999999998,588
A,4329,24490.066000000003,37838.076,10
A,4330,27201.981,27952.224,471
A,4331,21284.382999999998,39503.804,56
A,4332,18540.735,38037.885,64
A,4333,20835.141,31405.959,295
A,4334,28199.266,37804.818999999996,30
A,4335,19278.134,34644.972,23
A,4336,14796.475,41702.165,30
A,4337,19187.041,32135.951,1
A,4338,28144.898999999998,34530.477999999996,963
A,4339,16583.236,39770.437999999995,1
A,4340,19205.837,43589.497,60
A,4341,21837.193,33166.401,62
A,4342,18101.679,46081.044,7
A,4343,21639.178,33568.479,837
A,4344,23497.744,35367.412000000004,52
A,4345,21526.339,34100.4,2115
A,4346,27264.095,35854.526,205
A,4347,25222.061,22637.587000000003,14
A,4348,16763.261000000002,38742.404,1
A,4349,10973.245,29757.293999999998,66
A,4350,19305.891,39261.361000000004,1
A,4351,19213.736,35734.907999999996,1485
A,4352,30584.764,39927.589,20
A,4353,10070.197,27769.757,87
A,4354,27676.751,27767.563,5152
A,4355,21860.563,47511.846,59
A,4356,20685.305,36172.661,2756
A,4357,19223.304,28041.257999999998,5
A,4358,19092.53,37577.824,62
A,4359,29973.593999999997,24066.384,94
A,4360,14857.755,27492.865,144
A,4361,19079.752,21434.303,1662
A,4362,19194.843999999997,21345.626,1
A,4363,23274.697999999997,21797.511000000002,1
A,4364,21068.982000000004,27520.531000000003,7
A,4365,19746.922,23271.928,164
A,4366,20759.845,28048.097,24
A,4367,20691.535,35535.289,80
A,4368,20883.892,31346.507,30
A,4369,18000.789,24601.111,7
A,4370,21589.994,35991.095,941
A,4371,20852.745,33540.334,1757
A,4372,21650.832000000002,43423.53599999999,703
A,4373,7727.88,31813.74,49
A,4374,16743.445,38789.427,1350
A,4375,19275.547,31862.177000000003,3
A,4376,24358.545,37799.195,165
A,4377,23052.62,46695.437999999995,134
A,4378,14610.517,27441.655,2
A,4379,21522.151,39579.617,124
A,4380,20632.743000000002,37931.287000000004,47
A,4381,20362.238,31823.296000000002,82
A,4382,21864.299,35931.977,1071
A,4383,19357.186999999998,26713.089,70
A,4384,27875.335,27769.245,151
A,4385,15385.531,37126.15,25
A,4386,23056.599,19948.403000000002,46
A,4387,8761.872,26904.632999999998,1060
A,4388,17299.683,39863.771,25
A,4389,18994.043,21586.131,1563
A,4390,18199.744,17810.865,3660
A,4391,21109.27,36191.227,151
A,4392,22612.257,35775.683,16
A,4393,20728.662,38857.3,18
A,4394,28421.432999999997,32841.328,1947
A,4395,20791.295,30512.345,823
A,4396,22034.4,35325.257000000005,2909
A,4397,21893.424,23821.97,308
A,4398,21725.648999999998,21588.213,433
A,4399,16730.767,41826.828,14
A,4400,26990.87,27012.824,737
A,4401,19668.636000000002,47629.972,150
A,4402,26804.87,35411.061,273
A,4403,15153.389,26069.748,23
A,4404,21790.583,37481.406,653
A,4405,21109.27,36191.227,159
A,4406,21832.84,20711.284,380
A,4407,22893.615,35520.61,406
A,4408,19012.73,27831.916,79
A,4409,21680.455,44875.11,23
A,4410,28243.373,35843.021,2296
A,4411,18839.708,17815.988,741
A,4412,7522.154,31975.792,66
A,4413,13391.483,21734.194,88
A,4414,12825.381000000001,31718.179,24
A,4415,14717.558,26202.129,146
A,4416,30093.847,41887.248999999996,149
A,4417,20937.273999999998,23868.38,521
A,4418,16744.869,46279.727,71
A,4419,27250.86,35854.526,1086
A,4420,31872.119,32423.39,10
A,4421,7644.755,22856.797000000002,72
A,4422,19213.655,41784.962,23
A,4423,20877.324,31438.403,295
A,4424,19129.096,33988.378,1059
A,4425,22236.199,35426.542,6207
A,4426,5494.605,23496.161,182
A,4427,18013.016,41265.492999999995,41
A,4428,20787.475,31991.396,5374
A,4429,21809.392000000003,39742.594,1904
A,4430,26954.086,41580.709,1031
A,4431,21734.995,31575.729,114
A,4432,14719.205,27011.064,716
A,4433,21341.491,35649.427,2713
A,4434,25510.792999999998,43931.365999999995,537
A,4435,17937.477,31867.912999999997,5
A,4436,23782.397999999997,31738.182,434
A,4437,16529.008,42058.969000000005,10
A,4438,23527.678,21750.511000000002,422
A,4439,20763.27,28078.625,220
A,4440,20847.218,39896.916,11
A,4441,30670.138,40050.883,297
A,4442,16611.015,41818.864,36
A,4443,27648.237999999998,35836.617,38
A,4444,21465.355,34689.89,117
A,4445,17283.352,32125.036,1
A,4446,17813.058,17818.828,223
A,4447,21696.718999999997,35463.686,10
A,4448,18983.28,37510.753,282
A,4449,26911.187,23635.159,2
A,4450,23150.047000000002,42018.829000000005,89
A,4451,17287.289,39482.141,6382
A,4452,18995.141,37582.68,322
A,4453,22337.095,39693.544,20
A,4454,21842.699,33261.549,735
A,4455,17028.978,42080.797999999995,193
A,4456,8268.821,31879.786,97
A,4457,21309.647999999997,35265.325,214
A,4458,22900.484,32412.764,580
A,4459,14879.069,37010.765,96
A,4460,22040.242000000002,21763.541,1746
A,4461,24896.187,23971.314,24
A,4462,20709.06,35859.883,22
A,4463,24498.474,37841.072,8
A,4464,17293.556,48103.954000000005,12
A,4465,26986.841,29811.534,154
A,4466,21867.496,21134.423,1
A,4467,27201.981,27952.224,1
A,4468,30352.013,41922.232,341
A,4469,12683.482,27080.039,69
A,4470,32001.626,32058.366,413
A,4471,30556.55,37699.848,211
A,4472,22558.202,39497.756,11
A,4473,17988.604,31442.179,503
A,4474,5655.493,23608.362,210
A,4475,30510.28,37807.102999999996,128
A,4476,6457.754,22981.193,701
A,4477,17274.304,26131.606,111
A,4478,22452.533,37797.524,140
A,4479,27219.826,36196.606,20
A,4480,20849.955,33228.437000000005,309
A,4481,18556.636000000002,27910.904,211
A,4482,22860.917,39811.792,500
A,4483,21503.602000000003,35735.154,37
A,4484,27480.967,27841.138,82
A,4485,20847.583,32949.608,872
A,4486,20858.574,30117.027000000002,1784
A,4487,23100.615,39765.348,40
A,4488,17985.968999999997,49459.544,25
A,4489,17938.113,31727.88,7
A,4490,17940.648,45793.683,138
A,4491,26598.771,41678.018,45
A,4492,18009.888,46150.175,83
A,4493,19134.154,34074.961,13
A,4494,24752.964,38623.344,331
A,4495,21040.415,31867.145,3
A,4496,19714.415,23367.132,11
A,4497,20847.965,39889.498999999996,28
A,4498,25645.569,44811.681,184
A,4499,10895.588,28974.432999999997,54
A,4500,23482.181,35431.998999999996,1673
A,4501,19269.924,33315.555,1560
A,4502,18013.468,41479.725,9
A,4503,17010.189,39411.106,505
A,4504,21678.335,35799.573,140
A,4505,14814.348999999998,29738.806,33
A,4506,27639.826,29912.007,729
A,4507,17334.543999999998,45915.138,10
A,4508,10349.511,31674.097,96
A,4509,22125.218999999997,28036.58,44
A,4510,20849.433,32919.146,89
A,4511,20262.792,35714.582,1
A,4512,20709.06,35859.883,57
A,4513,21445.196,35332.541,25
A,4514,17925.413,27653.781000000003,53
A,4515,21764.089,21933.767999999996,54
A,4516,24886.79,43640.117,125
A,4517,26853.022,23773.755,1071
A,4518,18528.271,31849.157000000003,111
A,4519,22718.84,39734.397000000004,1213
A,4520,20877.324,31438.403,46
A,4521,19276.259,33448.962,19
A,4522,18011.504,41066.542,79
A,4523,18081.186,39686.337999999996,28
A,4524,19507.301,39859.316,37
A,4525,22368.238999999998,39662.125,58
A,4526,22847.713,37618.766,81
A,4527,5996.279,22831.013,17
A,4528,16851.545,39226.121,562
A,4529,20007.098,36769.524,424
A,4530,22010.382,27939.394,636
A,4531,23217.877999999997,39806.623999999996,5
A,4532,29582.316000000003,41685.212999999996,1
A,4533,16937.241,39017.247,214
A,4534,14523.652,46142.969000000005,10
A,4535,7459.095,31975.458,177
A,4536,29671.965,35701.106,226
A,4537,30682.586,37436.443,3
A,4538,21778.533,47255.047,61
A,4539,21883.932999999997,36280.027,180
A,4540,28163.48,28018.103,484
A,4541,5475.888000000001,23545.935,46
A,4542,21826.872000000003,35396.515,7
A,4543,21897.833,47540.024000000005,283
A,4544,20698.251,35666.568,242
A,4545,10071.832,27769.757,66
A,4546,11064.163999999999,31642.756,29
A,4547,20692.126,30005.685,133
A,4548,28644.925,27881.155,311
A,4549,18021.081000000002,19639.012,36
A,4550,21847.662,20814.707,1886
A,4551,23212.501,39725.219,1
A,4552,20735.439,29999.871,2760
A,4553,16700.306,41901.416,25
A,4554,21700.767000000003,29831.716,354
A,4555,21808.322999999997,31942.435,25
A,4556,20466.522,39273.367,96
A,4557,9027.983,27375.486,49
A,4558,22851.709,35552.852999999996,918
A,4559,19290.221999999998,39910.504,33
A,4560,15450.892,29953.472,11
A,4561,21783.502,29120.068,6
A,4562,19315.997,26956.802000000003,129
A,4563,7178.781999999999,20076.474,6
A,4564,21402.57,35853.156,1975
A,4565,19416.337,42164.018,164
A,4566,18096.288,23145.494,2900
A,4567,21813.327,32334.111,56
A,4568,23023.12,46137.265999999996,2
A,4569,15206.008999999998,48010.343,7
A,4570,21800.799,44574.261,98
A,4571,30255.486,41830.615,4
A,4572,21215.437,36139.547999999995,1432
A,4573,20662.84,32900.268,402
A,4574,19269.28,37696.339,350
A,4575,20689.041,29977.262000000002,42
A,4576,19169.791,41807.259,89
A,4577,16895.086,27610.377999999997,29
A,4578,23535.035,21748.417,2522
A,4579,18674.905,17898.54,1133
A,4580,12871.333,28167.302000000003,1
A,4581,21655.069,33475.959,493
A,4582,32187.871,31908.242000000002,20
A,4583,19329.805,28010.641,232
A,4584,8695.761,26065.638,65
A,4585,23702.831000000002,35324.199,1473
A,4586,22986.353,35873.782999999996,1283
A,4587,23800.296000000002,35427.912000000004,953
A,4588,14866.638,26825.767999999996,36
A,4589,22403.31,37636.464,31
A,4590,17938.066000000003,32171.201,262
A,4591,21309.336,35807.147000000004,33
A,4592,22907.01,36165.577000000005,212
A,4593,21860.302000000003,40178.107,3006
A,4594,18070.986,20046.936999999998,1021
A,4595,17091.551,22511.275,22
A,4596,8861.325,26351.862999999998,57
A,4597,12742.685,25727.912999999997,125
A,4598,10775.143999999998,48947.148,134
A,4599,23454.572,21918.655,393
A,4600,20881.633,31433.736,37
A,4601,16057.306,19608.35,11
A,4602,21617.824,35895.891,841
A,4603,20698.218999999997,36213.201,1587
A,4604,24522.151,51324.323,244
A,4605,19117.93,33757.962999999996,10
A,4606,17225.181,38712.443999999996,2
A,4607,18594.96,38078.582,33
A,4608,16903.631,32004.026,86
A,4609,20847.218,39896.916,11
A,4610,19024.686999999998,36876.557,134
A,4611,21696.718999999997,35463.686,5999
A,4612,28883.711,31747.248,3909
A,4613,25586.955,28032.248,9
A,4614,24382.805,31861.987999999998,23
A,4615,22327.261000000002,38114.055,2270
A,4616,22317.452999999998,37825.568999999996,6
A,4617,22284.328999999998,35606.759,2854
A,4618,17302.69,41498.959,19
A,4619,19296.941000000003,45812.249,43
A,4620,22904.526,36030.545,1
A,4621,25319.769,35646.732,379
A,4622,22821.651,35746.982,1345
A,4623,21048.139,31859.838,552
A,4624,23126.867000000002,30101.379,241
A,4625,17166.471,39466.102999999996,70
A,4626,14162.112,27891.947999999997,91
A,4627,23200.696,42002.501,4
A,4628,20533.721,40193.589,73
A,4629,23080.097999999998,31595.276,90
A,4630,22887.777000000002,36081.989,491
A,4631,20535.424,35717.467000000004,351
A,4632,22691.084,35315.957,246
A,4633,20773.105,30001.386000000002,49
A,4634,18482.429,37810.054,48
A,4635,28189.575,34420.494,359
A,4636,27538.007999999998,29969.711,36
A,4637,28174.12,41511.912000000004,222
A,4638,18020.384,19567.965,116
A,4639,22931.994,44667.148,1
A,4640,21667.91,39248.564,15
A,4641,20815.365,32271.673,31
A,4642,30352.013,41922.232,239
A,4643,30158.181,41694.38,152
A,4644,21770.452999999998,40170.935,85
A,4645,15874.315,20577.499,1157
A,4646,26601.42,35856.865,147
A,4647,21981.305,23929.057999999997,324
A,4648,17250.543,39455.021,942
A,4649,16706.756,23491.84,37
A,4650,17828.102,27641.931,29
A,4651,5486.031999999999,23539.877,171
A,4652,21795.577999999998,35828.732,1188
A,4653,10981.22,30077.166,40
A,4654,19333.542,26973.742000000002,1
A,4655,21978.107999999997,35461.302,2257
A,4656,21808.322999999997,31942.435,1
A,4657,24478.744,51479.202000000005,369
A,4658,26836.297000000002,23764.422000000002,131
A,4659,29051.235,33136.852999999996,13
A,4660,20877.324,31438.403,955
A,4661,10721.719,28697.24,4637
A,4662,17250.699,23014.583,1377
A,4663,19269.846,37041.348,330
A,4664,16633.214,24105.744,1
A,4665,21766.526,29956.056,132
A,4666,21913.827999999998,25838.064,3
A,4667,19266.57,31480.325,1022
A,4668,10988.303999999998,29035.645,9
A,4669,12683.482,27080.039,100
A,4670,7487.82,32011.889,45
A,4671,23101.119,29663.627,15
A,4672,21296.19,46680.837,31
A,4673,14751.875,51599.710999999996,17
A,4674,21663.175,31990.159,10
A,4675,19547.733,39049.457,1
A,4676,20485.296000000002,42682.362,34
A,4677,21339.371,35628.143,533
A,4678,20249.733,45565.997,391
A,4679,26924.092,41997.044,4
A,4680,19947.811,38097.248,92
A,4681,21881.978,20915.313000000002,36
A,4682,19308.385,29819.363999999998,11
A,4683,21503.602000000003,35735.154,246
A,4684,14151.618999999999,27958.539,25
A,4685,17373.634,47930.442,600
A,4686,28132.025,23981.026,7093
A,4687,21750.896,44552.331,5
A,4688,21517.303,35744.977,23
A,4689,14739.195,37092.871,41
A,4690,17844.754,22665.987,463
A,4691,23131.992000000002,35875.742999999995,22
A,4692,21677.084,34353.524,225
A,4693,10846.976,37229.039,65
A,4694,20783.18,31171.869,213
A,4695,22862.146,35532.015,2554
A,4696,20765.449,29943.158,222
A,4697,17200.881,39341.696,210
A,4698,17193.857,39319.065,15
A,4699,25490.43,27833.609,422
A,4700,17004.349,38834.991,427
A,4701,20854.959,31366.787999999997,664
A,4702,25143.841,21706.606,526
A,4703,21457.498,37772.019,1287
A,4704,21204.877999999997,36171.101,1773
A,4705,20528.456000000002,42874.987,66
A,4706,23061.75,39956.803,1516
A,4707,26903.997000000003,23624.377,615
A,4708,8192.703000000001,25156.866,927
A,4709,22149.315,47897.53,15
A,4710,13098.758,27718.847,1
A,4711,12676.768999999998,27065.115,1154
A,4712,10946.113000000001,41154.284,9
A,4713,21881.813,43666.514,99
A,4714,28667.736,34522.971,16
A,4715,28508.416,32948.683,71
A,4716,17295.077,32076.053,103
A,4717,21812.537,20848.154,3927
A,4718,21762.92,22824.252999999997,21
A,4719,20785.268,29880.252999999997,45
A,4720,16837.244,38607.584,126
A,4721,22684.885,35507.668,234
A,4722,19209.15,21838.475,1539
A,4723,20494.604,31860.707000000002,40
A,4724,19384.307,24968.83,134
A,4725,21980.417,21821.68,289
A,4726,17782.648,47979.369000000006,39
A,4727,6450.803000000001,23063.121,106
A,4728,17891.953999999998,30209.403,388
A,4729,17964.383,27012.712000000003,13
A,4730,21887.382,44834.558,1
A,4731,21970.107000000004,36773.01,2544
A,4732,17092.541,39414.513999999996,564
A,4733,22634.252999999997,38182.44,2
A,4734,14254.665,23555.569,69
A,4735,28167.077999999998,39880.856,15
A,4736,17562.157,37401.137,12
A,4737,16731.484,48075.23,135
A,4738,8153.986999999999,25651.966,902
A,4739,18013.468,41479.725,31
A,4740,24184.662,27818.127999999997,2133
A,4741,25583.446,23917.853,306
A,4742,12792.854,27810.387000000002,183
A,4743,21091.216,35961.024,1
A,4744,20709.06,35859.883,19278
A,4745,20533.6,31854.257999999998,159
A,4746,26040.418999999998,41705.35,646
A,4747,20014.476000000002,37941.121,120
A,4748,17953.163,42657.325,152
A,4749,23237.317000000003,35441.321,145
A,4750,14673.473999999998,26432.277000000002,607
A,4751,28059.626,38025.6,1
A,4752,27574.252999999997,29974.11,1040
A,4753,24459.136000000002,23820.287999999997,10
A,4754,19405.736,39090.265,238
A,4755,19282.168,47821.805,49
A,4756,26548.846,23798.191000000003,159
A,4757,21954.417,35197.842000000004,472
A,4758,26570.634,28045.067000000003,359
A,4759,24791.946,38631.34,1642
A,4760,21564.895,31582.356,159
A,4761,30249.339,41720.797999999995,894
A,4762,27459.752999999997,27774.467999999997,302
A,4763,24258.31,35694.412000000004,11
A,4764,19326.79,41050.07,21
A,4765,15434.184,34340.626000000004,8
A,4766,10071.832,27769.757,4167
A,4767,17982.799,30652.456000000002,779
A,4768,17262.458,23160.096,1064
A,4769,21662.732000000004,25739.44,11
A,4770,24926.908,21741.232999999997,1039
A,4771,22823.041,36199.057,312
A,4772,21438.681,35218.759,4674
A,4773,23058.545,37092.18,8
A,4774,31810.28,31894.042,2
A,4775,16583.236,39770.437999999995,1
A,4776,19222.268,28055.615,384
A,4777,21960.135,25798.091,17
A,4778,21238.587000000003,38827.73,950
A,4779,27166.512000000002,28069.67,404
A,4780,25867.439,35474.667,2252
A,4781,20739.393,35748.196,26
A,4782,21781.737999999998,47156.990999999995,136
A,4783,21808.653,40087.314,185
A,4784,21814.048,24017.123,20
A,4785,21784.805,39160.098,1093
A,4786,24882.525,42577.357,200
A,4787,20390.268,31817.048,4
A,4788,20831.223,30688.431,343
A,4789,19215.578,27983.176,1365
A,4790,21993.746,23975.212000000003,70
A,4791,22461.872000000003,35293.726,207
A,4792,12954.124,31299.562,88
A,4793,17896.786,38029.253,813
A,4794,30765.359,39815.735,5143
A,4795,23167.373,21402.572,115
A,4796,16870.742,31944.517999999996,1229
A,4797,16713.179,44435.085999999996,34
A,4798,20582.457,39647.98,1
A,4799,22485.354,38002.835,89
A,4800,19319.195,24811.333,719
A,4801,20993.418999999998,46530.0,133
A,4802,14149.046999999999,28054.322999999997,13
A,4803,30709.799,37950.878,536
A,4804,22444.002,29821.67,1
A,4805,18090.302,22582.01,1786
A,4806,19396.056,39641.286,380
A,4807,17091.551,22502.042,135
A,4808,16321.503999999999,20056.694,1
A,4809,20363.845,36632.621,130
A,4810,21887.382,44834.558,659
A,4811,21125.813,35987.442,940
A,4812,20888.862,33078.191,390
A,4813,11105.23,31538.686,619
A,4814,29314.66,41837.062999999995,47
