Feature,Instance,LocX,LocY
B,7772,19516.24,67873.93
B,7773,27579.41,61901.22
B,7774,26750.60,56835.96
B,7775,19505.80,56785.04
B,7776,33229.74,68526.00
B,7777,7916.86,69501.18
B,7778,28425.19,98250.51
B,7779,21382.78,63966.28
B,7780,2270.33,49953.45
B,7781,37529.75,65618.79
B,7782,23395.74,57438.85
B,7783,63805.07,50051.57
B,7784,14655.76,74246.82
B,7785,43386.20,70351.33
B,7786,7469.20,68005.57
B,7787,21105.33,56282.26
B,7788,23312.83,48002.20
B,7789,14469.68,67396.14
B,7790,17764.48,60822.76
B,7791,29248.74,71492.04
B,7792,50603.55,76143.28
B,7793,21739.74,72647.83
B,7794,49967.03,32168.55
B,7795,21955.71,70128.72
B,7796,29021.31,68599.28
B,7797,28651.76,69285.55
B,7798,29677.62,66688.25
B,7799,28406.84,97659.87
B,7800,19148.03,65803.25
B,7801,29614.45,56972.08
B,7802,17867.59,70464.71
B,7803,19963.94,56919.76
B,7804,28839.90,57000.92
B,7805,26958.56,63001.34
B,7806,21153.94,65347.71
B,7807,17582.03,61303.34
B,7808,25669.53,27606.40
B,7809,16137.39,73175.70
B,7810,12944.59,63131.41
B,7811,19822.43,69016.28
B,7812,22498.75,66531.00
B,7813,37162.44,97620.74
B,7814,22680.49,58955.47
B,7815,26460.97,73673.99
B,7816,16297.33,82070.55
B,7817,17715.45,59961.05
B,7818,24692.44,71231.12
B,7819,15553.42,65210.79
B,7820,24224.66,61787.05
B,7821,23217.95,67140.10
B,7822,27256.25,67998.88
B,7823,21148.77,67493.01
B,7824,22839.68,59717.58
B,7825,26251.83,70227.58
B,7826,23823.93,56585.24
B,7827,21207.28,53982.23
B,7828,7422.75,41555.20
B,7829,20348.63,60845.35
B,7830,23334.67,58081.25
B,7831,23331.37,55111.14
B,7832,20259.87,53711.97
B,7833,26605.09,63362.93
B,7834,63873.00,51363.95
B,7835,20662.40,54334.63
B,7836,19498.37,64110.10
B,7837,9331.73,42202.37
B,7838,6859.48,67976.44
B,7839,30276.68,64103.52
B,7840,18896.82,78945.12
B,7841,21399.48,70918.91
B,7842,15256.92,64874.56
B,7843,21256.12,75873.29
B,7844,32015.90,53330.90
B,7845,19606.20,62586.46
B,7846,17958.07,64999.97
B,7847,21036.49,60888.91
B,7848,14573.39,65053.18
B,7849,30005.79,48932.05
B,7850,14666.51,62916.21
B,7851,13891.10,62777.74
B,7852,25980.75,72270.61
B,7853,9134.21,68557.92
B,7854,25468.44,64242.54
B,7855,14032.84,73832.35
B,7856,23232.92,86360.68
B,7857,19388.49,73409.56
B,7858,23758.09,86474.14
B,7859,18698.53,69977.46
B,7860,19826.19,67318.51
B,7861,19600.07,65455.88
B,7862,31951.34,78796.06
B,7863,65196.73,52823.36
B,7864,28182.42,52394.57
B,7865,23245.85,54294.90
B,7866,26231.76,43248.40
B,7867,43417.76,70463.10
B,7868,19768.45,66025.66
B,7869,30300.66,60678.15
B,7870,21991.28,67726.68
B,7871,8815.57,43224.18
B,7872,20427.51,75140.85
B,7873,26126.94,43240.60
B,7874,47025.48,65670.14
B,7875,24941.56,66228.48
B,7876,26033.67,56750.18
B,7877,18991.93,82427.04
B,7878,26122.68,53941.66
B,7879,9123.36,51711.11
B,7880,7773.19,68782.43
B,7881,14477.48,73963.09
B,7882,20957.72,55227.65
B,7883,20118.80,78173.73
B,7884,26104.42,59626.59
B,7885,19755.61,72313.50
B,7886,21828.78,74895.34
B,7887,28519.14,73720.02
B,7888,26689.42,62307.21
B,7889,19316.53,69389.57
B,7890,19455.28,73589.43
B,7891,6517.12,60897.27
B,7892,29553.26,60148.55
B,7893,26989.82,52710.08
B,7894,20584.26,53494.11
B,7895,26218.35,55769.96
B,7896,26563.46,74029.22
B,7897,50408.17,76469.14
B,7898,23197.89,63960.91
B,7899,16024.67,82253.07
B,7900,31605.24,78725.78
B,7901,16338.14,63079.36
B,7902,48138.53,65775.28
B,7903,46385.94,65672.31
B,7904,26929.43,67928.43
B,7905,21301.10,72613.15
B,7906,17675.69,80753.44
B,7907,22818.36,69205.53
B,7908,65593.96,52297.68
B,7909,20185.01,71195.96
B,7910,17417.72,72058.44
B,7911,25644.11,63408.58
B,7912,20298.27,77206.73
B,7913,29277.01,68961.46
B,7914,25619.59,74356.37
B,7915,29998.97,61665.03
B,7916,22395.27,67477.50
B,7917,21175.46,68325.68
B,7918,24844.97,54954.50
B,7919,17639.81,61448.33
B,7920,29486.56,69713.75
B,7921,19050.52,62073.15
B,7922,20595.20,60937.93
B,7923,17738.79,60288.75
B,7924,23602.19,57920.94
B,7925,23612.00,64093.82
B,7926,12772.85,62862.43
B,7927,19337.64,60913.25
B,7928,30158.63,57424.05
B,7929,28298.23,27306.80
B,7930,37069.44,97822.42
B,7931,15579.47,73516.38
B,7932,19299.85,72410.67
B,7933,19595.53,73071.06
B,7934,62585.34,48363.38
B,7935,34228.13,54772.09
B,7936,23877.26,61034.20
B,7937,23053.61,71273.41
B,7938,14978.59,84045.58
B,7939,27373.91,67487.01
B,7940,24190.14,72401.16
B,7941,22617.26,69116.09
B,7942,20646.39,53529.69
B,7943,15655.83,83972.24
B,7944,20569.71,66809.01
B,7945,30052.41,67433.68
B,7946,20516.65,53083.92
B,7947,17466.92,74419.13
B,7948,20164.32,67300.67
B,7949,46820.80,64510.75
B,7950,16818.37,71359.88
B,7951,18120.82,75335.98
B,7952,28466.55,64807.94
B,7953,13366.09,64212.12
B,7954,26178.20,54915.73
B,7955,33193.70,69274.89
B,7956,16175.64,67546.09
B,7957,23296.16,66640.59
B,7958,30318.72,62113.50
B,7959,14710.05,73921.79
B,7960,14486.77,84078.89
B,7961,18116.46,75448.74
B,7962,32637.05,33310.52
B,7963,31012.02,59243.86
B,7964,40692.28,30028.37
B,7965,26481.65,45672.46
B,7966,50518.10,32473.29
B,7967,8549.35,69836.59
B,7968,17427.85,59230.04
B,7969,21692.86,66022.52
B,7970,16488.81,71637.02
B,7971,22654.06,51293.71
B,7972,16230.54,61774.98
B,7973,28381.67,52191.20
B,7974,21350.86,71287.74
B,7975,32602.67,52148.34
B,7976,21625.16,63430.45
B,7977,20254.75,53640.81
B,7978,17724.95,82455.84
B,7979,18322.07,81826.97
B,7980,39942.76,61670.63
B,7981,15489.71,63641.84
B,7982,21434.58,57081.32
B,7983,23112.78,54568.42
B,7984,29352.45,58648.81
B,7985,15054.65,63270.06
B,7986,20324.37,78126.91
B,7987,6362.23,61332.16
B,7988,14384.13,63772.33
B,7989,17841.60,58533.87
B,7990,35286.06,30003.21
B,7991,22478.49,75699.29
B,7992,39951.98,42142.34
B,7993,23893.68,56866.79
B,7994,28187.65,64143.47
B,7995,19121.23,74623.68
B,7996,21034.60,71294.41
B,7997,20522.24,55115.26
B,7998,15291.06,69059.36
B,7999,24040.26,71492.57
B,8000,13681.36,64921.29
B,8001,37402.79,96570.25
B,8002,7114.29,68966.78
B,8003,16053.85,67205.21
B,8004,32784.45,59638.50
B,8005,23272.59,59224.02
B,8006,28517.90,69537.03
B,8007,30741.04,63544.24
B,8008,7674.00,68820.42
B,8009,28006.89,59296.98
B,8010,22823.88,72425.58
B,8011,20606.96,60912.28
B,8012,16751.79,48230.40
B,8013,18685.48,72106.64
B,8014,27175.79,62240.33
B,8015,28007.81,67832.42
B,8016,28826.00,58382.56
B,8017,23059.39,67164.66
B,8018,19976.18,75713.52
B,8019,26187.52,57887.84
B,8020,14317.94,62417.36
B,8021,11902.68,78068.00
B,8022,14545.42,73988.80
B,8023,18811.93,71431.63
B,8024,20799.70,57443.01
B,8025,35370.85,93225.23
B,8026,26204.87,57056.27
B,8027,17336.57,78145.54
B,8028,21255.12,73388.55
B,8029,22767.78,77204.77
B,8030,22032.67,73410.97
B,8031,40013.46,36682.30
B,8032,30372.21,79007.69
B,8033,46899.07,95289.67
B,8034,19666.49,60963.47
B,8035,25925.39,62468.90
B,8036,30375.43,61546.83
B,8037,13205.74,66902.05
B,8038,26902.74,61025.63
B,8039,8815.25,69601.88
B,8040,17945.02,80466.09
B,8041,12006.21,56915.50
B,8042,32229.28,42334.09
B,8043,22685.00,72254.60
B,8044,28500.38,60136.17
B,8045,25664.70,71444.69
B,8046,15123.99,64058.23
B,8047,24267.29,61926.50
B,8048,21812.07,62917.04
B,8049,22262.05,64861.96
B,8050,48964.81,85502.91
B,8051,19575.51,63585.37
B,8052,9051.22,41190.08
B,8053,17516.50,53222.52
B,8054,13190.97,82140.34
B,8055,21814.32,70711.06
B,8056,22936.87,67194.82
B,8057,26559.11,73653.89
B,8058,16203.25,74337.46
B,8059,18906.82,56934.11
B,8060,28233.04,59954.47
B,8061,23072.16,58063.41
B,8062,23353.90,67105.47
B,8063,30378.93,61370.61
B,8064,14044.54,73860.28
B,8065,26607.95,54525.45
B,8066,22782.53,62917.15
B,8067,20467.56,66716.26
B,8068,22888.97,64133.93
B,8069,16814.87,83055.59
B,8070,36442.74,57730.93
B,8071,13867.08,62512.15
B,8072,28842.20,27446.22
B,8073,23482.05,71338.27
B,8074,23108.99,63960.90
B,8075,41017.85,58294.87
B,8076,20703.15,54007.75
B,8077,14494.14,73125.24
B,8078,20609.48,60921.20
B,8079,21495.80,64110.33
B,8080,40130.38,42162.41
B,8081,50196.18,15940.42
B,8082,14938.11,63764.57
B,8083,14225.09,72510.67
B,8084,21135.47,77222.43
B,8085,19856.66,59959.07
B,8086,40448.60,41878.51
B,8087,17635.66,60127.11
B,8088,47992.71,67107.14
B,8089,28636.49,69736.02
B,8090,23092.26,59242.94
B,8091,21659.16,62431.59
B,8092,20534.48,75418.86
B,8093,26940.66,69650.87
B,8094,16710.09,66411.89
B,8095,21926.80,63061.02
B,8096,30151.56,56599.31
B,8097,18039.22,62303.98
B,8098,14002.72,57555.77
B,8099,25177.72,70587.36
B,8100,18512.48,60188.51
B,8101,25858.93,55123.67
B,8102,28108.24,52095.59
B,8103,28460.84,25649.67
B,8104,19817.98,92480.47
B,8105,24023.02,74808.49
B,8106,30343.89,57473.05
B,8107,14704.31,72536.42
B,8108,34329.73,51546.20
B,8109,8446.98,68680.79
B,8110,49155.09,64578.02
B,8111,8972.91,54273.24
B,8112,23324.64,58743.90
B,8113,17938.93,73247.40
B,8114,65161.01,51748.61
B,8115,31196.20,20722.60
B,8116,18367.41,70215.50
B,8117,19241.93,61010.25
B,8118,25662.51,71686.10
B,8119,22016.93,57701.42
B,8120,15440.00,74064.84
B,8121,18110.76,75329.27
B,8122,18871.64,57052.08
B,8123,25964.39,83439.36
B,8124,17736.54,71680.74
B,8125,37642.38,96628.20
B,8126,25689.56,74141.94
B,8127,22283.56,67932.37
B,8128,30962.68,64881.94
B,8129,13991.19,62614.83
B,8130,26022.99,69825.14
B,8131,21813.07,54120.16
B,8132,34875.02,74826.43
B,8133,33587.55,54387.26
B,8134,14702.93,65361.49
B,8135,28885.72,62507.18
B,8136,32519.60,55859.69
B,8137,20326.48,78829.34
B,8138,14798.95,72639.23
B,8139,28547.32,60147.33
B,8140,22697.96,62075.80
B,8141,19300.79,61828.87
B,8142,31286.11,19103.66
B,8143,12835.86,77468.05
B,8144,25343.46,86778.93
B,8145,28537.22,25188.52
B,8146,22509.97,62175.07
B,8147,15116.76,63264.50
B,8148,18697.87,81566.48
B,8149,22780.56,45296.16
B,8150,22040.45,63371.33
B,8151,33450.50,53964.74
B,8152,24971.40,95794.91
B,8153,22501.71,67517.75
B,8154,29167.75,68716.66
B,8155,30201.76,56449.10
B,8156,27453.19,71809.24
B,8157,21281.88,66418.01
B,8158,20098.10,67273.84
B,8159,20995.37,56181.00
B,8160,15350.27,68481.49
B,8161,20108.29,78992.07
B,8162,21253.72,65371.18
B,8163,14519.39,73992.14
B,8164,21996.96,63278.67
B,8165,14244.71,63825.90
B,8166,7102.87,67680.28
B,8167,18732.69,78341.95
B,8168,21400.24,65061.79
B,8169,8196.15,67797.76
B,8170,22762.93,65251.83
B,8171,26519.11,54557.69
B,8172,35648.58,30215.24
B,8173,18620.24,65385.39
B,8174,39338.56,43642.70
B,8175,23634.86,63387.14
B,8176,20547.37,60964.68
B,8177,50717.07,115796.39
B,8178,21371.83,63997.54
B,8179,17365.82,58591.73
B,8180,25744.33,75566.81
B,8181,21123.57,74743.40
B,8182,23284.01,66008.19
B,8183,20197.35,55856.03
B,8184,20966.51,74346.93
B,8185,7185.88,68879.60
B,8186,63923.57,52259.71
B,8187,62209.54,51641.59
B,8188,29822.74,56215.39
B,8189,18646.16,70885.07
B,8190,15386.29,65276.68
B,8191,14612.06,72091.65
B,8192,22011.11,57949.71
B,8193,29741.73,74459.58
B,8194,24405.04,91556.85
B,8195,17549.78,60647.68
B,8196,39741.31,35913.61
B,8197,28844.91,84932.45
B,8198,19423.85,67920.87
B,8199,19325.13,63833.18
B,8200,34258.56,51586.19
B,8201,26563.81,62878.52
B,8202,15651.35,71588.87
B,8203,41908.92,62639.24
B,8204,23377.50,60910.38
B,8205,27478.56,55827.96
B,8206,17185.47,72780.29
B,8207,24489.30,57317.64
B,8208,18384.93,61443.96
B,8209,22021.75,67598.17
B,8210,23413.50,57985.50
B,8211,28848.14,62390.03
B,8212,23629.58,65558.01
B,8213,18100.56,69481.09
B,8214,21728.16,64617.32
B,8215,33329.83,78932.21
B,8216,26348.33,47865.83
B,8217,29029.71,58409.31
B,8218,9513.83,68534.48
B,8219,18944.06,57881.43
B,8220,15114.41,65246.49
B,8221,19508.64,63411.22
B,8222,16037.81,81600.71
B,8223,25407.21,64750.64
B,8224,25365.42,86892.32
B,8225,18159.76,60734.72
B,8226,20555.26,53796.49
B,8227,8951.71,43443.43
B,8228,7401.07,67668.02
B,8229,17318.53,72969.14
B,8230,19742.08,77181.00
B,8231,23897.49,54286.08
B,8232,23245.73,59322.07
B,8233,20726.91,58746.94
B,8234,22256.91,60974.92
B,8235,17058.04,75076.83
B,8236,40169.93,40263.37
B,8237,21861.75,62763.04
B,8238,22533.69,75818.74
B,8239,26163.01,43259.53
B,8240,19930.39,77691.91
B,8241,29315.01,66920.65
B,8242,19928.03,72103.43
B,8243,15500.20,65401.80
B,8244,26078.35,54039.49
B,8245,64838.56,51926.39
B,8246,24434.43,74515.95
B,8247,25038.89,65774.89
B,8248,41069.15,61699.75
B,8249,17068.95,68506.28
B,8250,17039.45,73661.78
B,8251,39667.12,36327.51
B,8252,19541.04,77786.68
B,8253,16462.63,70560.68
B,8254,27205.18,67581.98
B,8255,9117.96,54060.89
B,8256,49147.77,64944.33
B,8257,26697.46,62605.13
B,8258,21362.80,66223.60
B,8259,17599.88,63924.53
B,8260,31073.22,61000.47
B,8261,14000.31,58015.59
B,8262,17777.18,72305.45
B,8263,23705.63,68115.83
B,8264,28548.46,69738.25
B,8265,21316.03,65244.96
B,8266,22701.47,58366.26
B,8267,21877.04,63263.04
B,8268,19984.88,76120.94
B,8269,29116.25,60642.34
B,8270,12453.72,79024.67
B,8271,22339.26,66180.14
B,8272,18134.69,89709.48
B,8273,22959.80,55086.63
B,8274,36819.09,39194.26
B,8275,17442.98,59066.26
B,8276,33702.92,54140.43
B,8277,29214.07,59229.17
B,8278,19327.88,72655.38
B,8279,32699.37,77982.18
B,8280,28172.65,31688.44
B,8281,14238.82,64368.54
B,8282,20750.12,90545.77
B,8283,17693.08,71212.45
B,8284,24769.38,59864.91
B,8285,14782.37,64577.44
B,8286,18835.75,72473.19
B,8287,27585.03,44727.24
B,8288,24073.53,74693.47
B,8289,21264.51,71266.49
B,8290,18042.42,61631.29
B,8291,19955.81,78551.70
B,8292,12178.37,78993.43
B,8293,19065.94,74571.19
B,8294,20848.75,55322.18
B,8295,27221.12,64587.80
B,8296,21867.45,72540.58
B,8297,19067.53,74627.03
B,8298,20508.56,54839.45
B,8299,13531.22,63240.87
B,8300,29994.84,56646.04
B,8301,28711.69,62213.72
B,8302,14971.08,68775.42
B,8303,29190.06,27475.25
B,8304,21470.55,65150.03
B,8305,17976.50,70920.76
B,8306,15561.58,73663.85
B,8307,23344.77,58408.65
B,8308,24025.78,72813.46
B,8309,20487.77,77312.72
B,8310,23157.14,66946.76
B,8311,27601.19,61921.30
B,8312,22699.78,58228.16
B,8313,18026.13,75253.35
B,8314,14544.32,74137.35
B,8315,50372.19,76461.32
B,8316,12147.92,42255.02
B,8317,32955.67,51683.84
B,8318,49449.17,64880.71
B,8319,32603.21,33542.65
B,8320,25653.52,63855.12
B,8321,14468.68,72841.45
B,8322,26844.27,68894.13
B,8323,28995.40,68942.43
B,8324,7419.88,68653.84
B,8325,39373.97,35634.64
B,8326,13806.61,73606.68
B,8327,21459.95,57664.61
B,8328,16821.18,73707.55
B,8329,19927.84,60248.87
B,8330,22567.35,67414.94
B,8331,19748.49,66766.46
B,8332,8459.99,41799.20
B,8333,14147.95,65444.09
B,8334,18969.07,82034.11
B,8335,19254.17,66439.00
B,8336,23960.66,45365.24
B,8337,25285.63,61623.20
B,8338,28295.98,59783.96
B,8339,22388.69,64375.07
B,8340,17946.68,70367.47
B,8341,26503.49,57388.00
B,8342,41829.53,63170.45
B,8343,29755.61,59040.95
B,8344,17110.42,72546.75
B,8345,14954.78,64866.71
B,8346,39892.61,40590.90
B,8347,42014.84,62286.66
B,8348,27023.44,74720.60
B,8349,23994.43,53970.33
B,8350,20187.55,78233.95
B,8351,36855.40,79256.96
B,8352,26788.65,68645.98
B,8353,25867.27,75212.91
B,8354,18512.85,58860.30
B,8355,24308.90,57069.41
B,8356,16792.24,66456.60
B,8357,24491.55,74456.77
B,8358,64769.63,51653.00
B,8359,24053.28,74768.30
B,8360,18352.24,69499.00
B,8361,21447.85,66059.36
B,8362,21369.05,74932.14
B,8363,44531.83,104289.14
B,8364,22102.99,65162.40
B,8365,20054.92,78357.71
B,8366,7454.12,68743.27
B,8367,28057.09,30322.61
B,8368,15851.78,73310.85
B,8369,14422.38,62094.93
B,8370,12516.99,63921.71
B,8371,19181.34,72931.35
B,8372,22825.61,67836.31
B,8373,27835.98,50469.76
B,8374,20887.06,59278.34
B,8375,24214.44,60971.80
B,8376,18864.23,62098.79
B,8377,19870.63,51792.36
B,8378,21306.12,68036.20
B,8379,14476.92,62104.97
B,8380,19734.75,76953.40
B,8381,18882.48,56917.41
B,8382,13242.67,79551.94
B,8383,24013.50,56647.57
B,8384,23734.36,74398.60
B,8385,20714.53,66137.49
B,8386,17875.81,71300.76
B,8387,28809.81,28104.05
B,8388,21417.71,64666.42
B,8389,17721.20,60217.41
B,8390,17658.54,59526.43
B,8391,13905.35,62790.01
B,8392,21967.38,62816.61
B,8393,16005.57,73204.73
B,8394,15260.78,64578.61
B,8395,20432.68,55351.05
B,8396,14297.88,73947.43
B,8397,48014.12,84874.50
B,8398,18629.27,68690.89
B,8399,15963.93,81540.58
B,8400,19633.12,66567.55
B,8401,20956.76,58471.85
B,8402,13436.22,62704.03
B,8403,36054.11,39373.63
B,8404,21658.56,94343.01
B,8405,33782.95,53771.33
B,8406,20108.20,79209.43
B,8407,23503.70,54654.09
B,8408,17760.14,75839.42
B,8409,35564.16,30050.10
B,8410,26096.56,69546.82
B,8411,19601.25,56435.64
B,8412,30481.06,64190.63
B,8413,22371.91,76406.92
B,8414,18833.34,63915.74
B,8415,20255.46,68205.97
B,8416,15347.44,64943.82
B,8417,32112.90,15486.71
B,8418,9267.49,62806.22
B,8419,27190.77,62336.28
B,8420,23808.77,55328.08
B,8421,38935.16,41262.49
B,8422,20521.07,61339.37
B,8423,13066.32,62457.38
B,8424,24250.71,60668.53
B,8425,25872.15,47266.68
B,8426,23268.97,60049.75
B,8427,31698.76,5337.02
B,8428,6216.24,61110.22
B,8429,21303.25,78266.41
B,8430,20437.45,55057.42
B,8431,31850.76,78823.92
B,8432,19623.78,62618.83
B,8433,41819.77,63558.90
B,8434,11120.58,75386.57
B,8435,29140.21,67522.98
B,8436,21438.97,76573.10
B,8437,29065.90,56362.17
B,8438,22762.69,64917.86
B,8439,8316.52,68808.20
B,8440,12628.11,77955.44
B,8441,47171.33,77651.41
B,8442,33352.54,55819.73
B,8443,23780.62,64579.59
B,8444,23837.08,58545.70
B,8445,50364.16,76184.55
B,8446,38640.14,43885.20
B,8447,19944.85,77459.92
B,8448,16679.16,71312.92
B,8449,24045.41,47001.91
B,8450,27430.15,75801.42
B,8451,24500.76,63677.48
B,8452,26630.04,64576.56
B,8453,26122.78,47197.79
B,8454,19909.44,72168.25
B,8455,31419.65,65243.88
B,8456,19296.21,74338.92
B,8457,21705.57,59934.77
B,8458,17809.66,78413.21
B,8459,45586.49,23619.45
B,8460,22715.78,64389.63
B,8461,29635.76,58938.45
B,8462,16724.61,72036.02
B,8463,48124.08,65890.35
B,8464,20522.59,54605.93
B,8465,16911.70,82220.89
B,8466,20094.90,78898.44
B,8467,10402.01,73751.52
B,8468,14124.01,62445.23
B,8469,23700.44,65336.83
B,8470,17576.84,83072.36
B,8471,6138.01,59857.18
B,8472,22986.53,61098.78
B,8473,16184.03,50285.08
B,8474,48873.81,62942.46
B,8475,25230.77,63937.70
B,8476,21539.68,59335.24
B,8477,47331.47,37336.74
B,8478,15375.51,69201.34
B,8479,26418.84,57500.42
B,8480,27161.61,67570.81
B,8481,20121.73,67599.07
B,8482,22356.65,39541.50
B,8483,3549.89,58580.10
B,8484,22425.43,59383.24
B,8485,22037.61,73022.18
B,8486,29788.01,62928.00
B,8487,19629.99,63016.12
B,8488,20490.30,59073.30
B,8489,20028.44,65183.38
B,8490,30762.62,63689.36
B,8491,24233.15,67339.14
B,8492,22151.13,65878.46
B,8493,16658.19,66345.97
B,8494,64033.88,53526.86
B,8495,29124.09,68371.28
B,8496,20656.79,73968.25
B,8497,13225.80,79930.80
B,8498,24048.33,68628.91
B,8499,14605.73,67361.50
B,8500,25286.39,89102.22
B,8501,17381.53,72516.61
B,8502,18499.13,67977.77
B,8503,26587.56,69702.25
B,8504,26945.13,52522.24
B,8505,25943.05,62418.70
B,8506,31743.86,60794.27
B,8507,23109.86,66281.89
B,8508,29213.47,73155.93
B,8509,17963.11,73782.52
B,8510,20531.36,67096.21
B,8511,63957.49,51397.31
B,8512,8992.42,41589.90
B,8513,23327.75,67174.75
B,8514,48345.77,65511.66
B,8515,12955.83,70952.61
B,8516,19458.56,71940.21
B,8517,19039.49,66793.20
B,8518,50491.43,76128.76
B,8519,33954.93,49621.48
B,8520,18763.24,60408.15
B,8521,18136.69,75382.87
B,8522,8723.24,69070.91
B,8523,25679.48,90763.12
B,8524,19438.62,72656.52
B,8525,32713.85,91105.23
B,8526,28896.46,60896.52
B,8527,22335.85,66209.19
B,8528,22675.71,68107.89
B,8529,25378.31,64488.19
B,8530,24762.92,58699.51
B,8531,21536.36,58019.80
B,8532,33559.01,54340.55
B,8533,14256.58,65258.67
B,8534,33602.47,54236.05
B,8535,28585.23,59697.08
B,8536,28640.93,60662.35
B,8537,21125.59,66550.96
B,8538,9384.90,43154.13
B,8539,21916.71,53789.98
B,8540,7534.89,67147.25
B,8541,17991.21,62456.83
B,8542,24121.78,60291.72
B,8543,26241.53,64247.10
B,8544,23825.22,70883.41
B,8545,20370.02,53229.52
B,8546,26682.23,69736.91
B,8547,20387.17,54274.55
B,8548,28898.51,30524.65
B,8549,24795.16,60329.69
B,8550,19708.49,61879.12
B,8551,14363.52,73398.95
B,8552,23224.41,65148.01
B,8553,26322.91,42497.08
B,8554,16627.84,70235.43
B,8555,24056.67,57624.84
B,8556,23241.36,54023.60
B,8557,8914.55,69142.48
B,8558,37938.60,99111.01
B,8559,20654.70,59241.54
B,8560,21090.70,66790.08
B,8561,11831.23,60812.03
B,8562,24161.42,91898.21
B,8563,19162.48,80302.47
B,8564,34269.66,51732.89
B,8565,15464.04,70135.81
B,8566,30897.92,57498.72
B,8567,15009.05,65029.78
B,8568,19451.00,73631.88
B,8569,20805.81,60874.40
B,8570,17525.06,59722.54
B,8571,43298.19,86068.25
B,8572,15758.42,72984.61
B,8573,22801.86,61290.56
B,8574,11842.55,79006.77
B,8575,26970.59,55972.52
B,8576,9118.52,68437.20
B,8577,21197.27,67562.30
B,8578,18748.57,82360.23
B,8579,33574.50,53950.30
B,8580,17455.13,81412.69
B,8581,27412.39,54912.54
B,8582,20535.62,60964.68
B,8583,21513.44,63540.94
B,8584,18347.31,73837.30
B,8585,22915.70,64205.40
B,8586,14932.37,65197.31
B,8587,25636.68,61934.47
B,8588,10500.01,62941.39
B,8589,19048.28,74592.41
B,8590,49942.09,32048.02
B,8591,27927.32,58656.44
B,8592,20505.38,57930.60
B,8593,19155.04,51834.52
B,8594,37975.77,96601.50
B,8595,23657.89,69953.42
B,8596,19570.54,55709.12
B,8597,13897.84,62761.00
B,8598,16232.86,73276.26
B,8599,14785.38,63158.42
B,8600,15718.13,73423.68
B,8601,18177.67,69146.88
B,8602,21634.01,62418.21
B,8603,17945.33,70222.16
B,8604,24519.76,65354.80
B,8605,28848.90,48860.79
B,8606,16478.85,53554.78
B,8607,7079.21,62510.25
B,8608,28261.67,78586.06
B,8609,21288.66,64076.81
B,8610,8397.94,69198.31
B,8611,24145.50,62830.25
B,8612,7602.71,69149.03
B,8613,21437.17,70947.98
B,8614,20674.61,57172.50
B,8615,20431.15,67273.89
B,8616,40392.87,39825.47
B,8617,24229.63,72365.40
B,8618,23658.09,64626.48
B,8619,12140.92,69342.93
B,8620,14748.64,65151.49
B,8621,38473.61,80278.95
B,8622,23907.44,65859.67
B,8623,30117.29,60342.57
B,8624,22227.30,68715.88
B,8625,8281.32,69891.33
B,8626,29682.23,71437.32
B,8627,7355.96,67554.03
B,8628,18678.97,50418.71
B,8629,14051.32,62139.51
B,8630,15342.76,87407.03
B,8631,16567.20,61636.70
B,8632,26254.07,70724.97
B,8633,24024.86,59288.73
B,8634,28188.02,58158.64
B,8635,21590.26,53666.54
B,8636,26066.64,54061.73
B,8637,31768.74,78602.06
B,8638,28981.09,58385.92
B,8639,28667.48,59379.51
B,8640,23795.78,49126.92
B,8641,28258.31,64511.97
B,8642,27011.74,43716.99
B,8643,20424.90,58674.50
B,8644,39749.66,36665.53
B,8645,19982.68,54977.30
B,8646,23597.45,60588.19
B,8647,23616.62,47493.18
B,8648,15812.80,70681.32
B,8649,28636.61,56229.72
B,8650,29060.82,68553.46
B,8651,18128.94,68802.60
B,8652,21501.87,59572.56
B,8653,27196.58,63668.86
B,8654,14786.27,65225.22
B,8655,14169.61,72550.89
B,8656,40017.51,36806.11
B,8657,13133.88,67140.07
B,8658,20206.55,67167.69
B,8659,28885.99,60157.40
B,8660,21977.36,63499.69
B,8661,26417.88,70967.54
B,8662,20071.13,56551.41
B,8663,8775.30,43327.68
B,8664,19320.99,71147.81
B,8665,22355.51,65131.15
B,8666,13245.52,45733.24
B,8667,26319.79,53285.78
B,8668,19517.73,61295.76
B,8669,24666.88,61492.64
B,8670,28217.60,69243.02
B,8671,24396.82,47017.52
B,8672,24681.67,66194.93
B,8673,17970.81,73698.74
B,8674,22471.65,39373.22
B,8675,25530.63,64156.57
B,8676,27595.92,44709.44
B,8677,14701.86,84299.16
B,8678,22662.65,62866.92
B,8679,19806.50,68641.84
B,8680,30359.14,60954.67
B,8681,12393.65,63299.89
B,8682,14798.87,68842.46
B,8683,19764.33,76041.68
B,8684,21069.22,71578.30
B,8685,55565.76,66972.78
B,8686,23228.47,55412.55
B,8687,22739.24,66231.57
B,8688,17377.81,82859.79
B,8689,15521.34,74107.30
B,8690,13537.17,65724.41
B,8691,14432.35,64588.57
B,8692,22292.03,67897.72
B,8693,17873.24,75366.09
B,8694,8743.04,42102.10
B,8695,8118.52,69832.07
B,8696,24155.22,66915.59
B,8697,22981.62,85266.55
B,8698,23975.10,61388.84
B,8699,30469.94,61763.24
B,8700,23494.47,76121.33
B,8701,18176.93,72550.22
B,8702,19420.48,63463.68
B,8703,35286.88,80235.16
