Feature,Instance,LocX,LocY
A,6921,22347.02,34154.13
A,6922,5660.24,7618.11
A,6923,16445.05,8869.64
A,6924,16735.60,31351.01
A,6925,21378.99,18538.53
A,6926,1613.30,7695.91
A,6927,10207.09,18142.59
A,6928,21127.86,21150.54
A,6929,20029.40,10260.84
A,6930,6448.85,69182.17
A,6931,21423.18,18022.29
A,6932,23453.97,31406.13
A,6933,8939.75,31996.69
A,6934,5018.71,5471.67
A,6935,16006.32,8420.76
A,6936,4456.34,11378.71
A,6937,24599.55,16129.11
A,6938,13810.23,48694.01
A,6939,20721.15,13243.91
A,6940,3338.62,11601.76
A,6941,21410.09,29256.44
A,6942,4022.41,8229.87
A,6943,10887.65,56992.06
A,6944,18015.99,18035.34
A,6945,4652.02,12084.90
A,6946,11872.94,3206.60
A,6947,10709.45,39099.60
A,6948,12766.33,47539.77
A,6949,19942.73,14828.77
A,6950,15580.07,39478.34
A,6951,8347.49,18501.79
A,6952,20005.27,39424.06
A,6953,10044.25,892.58
A,6954,7122.19,1643.36
A,6955,19590.98,38159.87
A,6956,14274.33,25686.58
A,6957,15273.52,51497.55
A,6958,4549.71,7788.86
A,6959,20735.98,9283.09
A,6960,6390.78,9170.17
A,6961,22858.93,21593.06
A,6962,23514.99,32279.54
A,6963,17306.68,30121.01
A,6964,19936.86,12043.86
A,6965,18580.67,10155.80
A,6966,18247.09,11028.47
A,6967,6720.83,31196.58
A,6968,6335.10,51123.19
A,6969,23405.70,32576.67
A,6970,24189.93,28488.63
A,6971,7873.96,53083.11
A,6972,17801.19,6368.47
A,6973,1811.89,13397.20
A,6974,13835.60,48954.04
A,6975,25480.83,31448.58
A,6976,16349.69,41818.23
A,6977,18063.05,7394.76
A,6978,9801.54,30114.78
A,6979,10456.60,37790.94
A,6980,21125.98,36268.77
A,6981,22746.67,38360.96
A,6982,10646.63,36786.21
A,6983,7545.26,59734.09
A,6984,22800.49,19715.40
A,6985,12928.68,37676.29
A,6986,23254.51,32557.73
A,6987,10580.76,37538.90
A,6988,10433.98,38175.77
A,6989,25182.91,16576.79
A,6990,22569.99,19075.91
A,6991,18172.77,38993.16
A,6992,9400.13,21176.18
A,6993,23074.12,30881.08
A,6994,9443.00,55935.64
A,6995,14867.19,41013.09
A,6996,22826.17,30355.03
A,6997,18338.14,8776.01
A,6998,21347.63,10385.95
A,6999,16919.21,28610.23
A,7000,19950.77,15002.59
A,7001,16244.78,72720.22
A,7002,15388.88,29208.09
A,7003,12639.82,50370.91
A,7004,11677.85,25069.78
A,7005,19235.49,39618.18
A,7006,22780.19,35349.47
A,7007,12389.95,40849.87
A,7008,21669.11,36563.12
A,7009,9136.74,28043.84
A,7010,13390.87,25297.67
A,7011,18997.69,11972.39
A,7012,20725.33,10317.82
A,7013,12260.21,40933.59
A,7014,21794.55,37168.56
A,7015,20313.78,9864.64
A,7016,10784.69,55226.56
A,7017,22769.71,18250.51
A,7018,17483.23,39795.48
A,7019,7273.29,15551.79
A,7020,17804.93,51929.25
A,7021,6740.28,54985.67
A,7022,14752.14,39212.67
A,7023,22513.81,38495.93
A,7024,23710.58,32711.36
A,7025,13162.92,9458.79
A,7026,8381.85,69126.63
A,7027,22135.32,38696.72
A,7028,11061.77,18763.44
A,7029,8478.01,9414.84
A,7030,23078.80,26098.43
A,7031,15502.68,19144.25
A,7032,22818.02,15703.53
A,7033,23314.79,15797.13
A,7034,12778.79,38153.67
A,7035,21125.18,36268.77
A,7036,20982.80,36081.50
A,7037,15604.54,32281.04
A,7038,13027.40,49947.04
A,7039,6925.93,8775.00
A,7040,12327.04,7186.55
A,7041,7880.10,57170.96
A,7042,7066.40,29040.60
A,7043,12882.00,4514.22
A,7044,5360.11,6371.81
A,7045,21166.71,14934.74
A,7046,23028.90,18910.22
A,7047,23068.86,19973.41
A,7048,12566.49,48911.53
A,7049,24555.52,16067.86
A,7050,19373.26,15305.56
A,7051,6243.44,2282.85
A,7052,16270.45,33399.73
A,7053,17948.86,9177.89
A,7054,7646.10,54365.41
A,7055,9403.03,31244.66
A,7056,22936.51,15915.15
A,7057,4171.21,8305.82
A,7058,22484.53,40061.56
A,7059,1839.18,13087.25
A,7060,18519.77,38138.58
A,7061,7190.29,2354.38
A,7062,9261.15,6537.45
A,7063,17626.97,29320.57
A,7064,9894.90,53303.92
A,7065,21461.71,38793.73
A,7066,10138.44,62676.95
A,7067,17521.84,9717.04
A,7068,20028.60,15674.32
A,7069,15245.58,44200.10
A,7070,20945.08,11630.09
A,7071,23111.39,30659.76
A,7072,13564.74,25034.40
A,7073,6451.53,1521.65
A,7074,7180.30,3383.70
A,7075,9544.99,4972.89
A,7076,6720.54,3629.30
A,7077,23332.77,27427.29
A,7078,10053.95,59366.16
A,7079,19087.55,81452.46
A,7080,20368.80,16087.53
A,7081,5238.50,5142.25
A,7082,4884.36,9832.00
A,7083,10610.58,5896.54
A,7084,9281.09,59575.20
A,7085,18034.85,9559.69
A,7086,4333.66,58351.17
A,7087,4951.70,56815.69
A,7088,13735.23,27295.31
A,7089,21811.19,50337.14
A,7090,6909.78,13021.91
A,7091,12132.89,42330.38
A,7092,16128.02,33391.93
A,7093,6194.79,8381.92
A,7094,11584.23,19256.24
A,7095,24063.22,18341.85
A,7096,9625.71,39232.29
A,7097,5800.09,4803.92
A,7098,22972.53,15969.72
A,7099,12724.28,48754.19
A,7100,21325.98,36100.48
A,7101,17876.49,8791.61
A,7102,20341.32,9540.92
A,7103,12818.48,39655.54
A,7104,11324.66,985.31
A,7105,4487.09,3707.26
A,7106,15270.19,25526.69
A,7107,9205.74,32250.41
A,7108,22730.99,37799.86
A,7109,21296.22,13866.02
A,7110,9036.40,57717.41
A,7111,19971.89,12365.10
A,7112,1331.59,10452.26
A,7113,12354.45,24508.81
A,7114,18334.82,6972.67
A,7115,500.36,18231.84
A,7116,23060.78,24434.23
A,7117,11717.96,25847.44
A,7118,11899.51,62400.19
A,7119,11229.71,21207.46
A,7120,21470.77,36098.26
A,7121,5792.63,66478.78
A,7122,586.93,10503.53
A,7123,8842.14,54951.34
A,7124,22264.04,21296.25
A,7125,15198.83,50388.98
A,7126,15467.72,30979.38
A,7127,14034.85,16572.46
A,7128,10385.96,24968.56
A,7129,9621.47,66124.13
A,7130,4899.07,6332.68
A,7131,916.26,8067.69
A,7132,10479.05,3028.96
A,7133,21004.05,80097.96
A,7134,16427.31,41812.66
A,7135,22993.43,34324.59
A,7136,20514.92,39349.34
A,7137,11687.88,4010.50
A,7138,11337.89,18125.99
A,7139,23133.02,15299.21
A,7140,9764.37,6683.78
A,7141,20389.55,12225.72
A,7142,16103.92,50165.96
A,7143,4188.92,6989.28
A,7144,23585.87,30233.89
A,7145,16124.76,22158.12
A,7146,11297.34,1951.80
A,7147,20498.66,14340.75
A,7148,19340.89,19846.32
A,7149,17774.27,7979.87
A,7150,7018.83,8734.82
A,7151,11431.87,16810.49
A,7152,9844.78,35531.03
A,7153,5762.57,9771.80
A,7154,20773.16,9677.15
A,7155,23574.59,32696.87
A,7156,11958.73,3726.92
A,7157,8617.71,54153.86
A,7158,12247.14,39622.01
A,7159,13825.04,46828.69
A,7160,14723.85,5268.17
A,7161,22220.21,17542.74
A,7162,21397.76,17418.02
A,7163,7944.65,36729.09
A,7164,13812.07,16052.44
A,7165,20418.82,31870.89
A,7166,14284.01,26840.92
A,7167,23224.92,32563.29
A,7168,20472.52,39353.80
A,7169,6886.24,53091.93
A,7170,8704.60,17931.04
A,7171,12902.10,4443.88
A,7172,12277.20,5569.48
A,7173,11081.33,54664.21
A,7174,20639.33,9908.20
A,7175,12510.65,39363.13
A,7176,19544.44,21439.38
A,7177,4970.93,13443.19
A,7178,2601.28,14820.57
A,7179,5780.25,49918.50
A,7180,13104.96,25558.72
A,7181,23077.89,27965.09
A,7182,12211.05,39705.71
A,7183,20622.59,31067.71
A,7184,10720.05,5431.97
A,7185,16383.39,29181.50
A,7186,14698.36,33674.60
A,7187,12130.98,38790.65
A,7188,11728.31,3017.91
A,7189,5427.92,8395.25
A,7190,6690.68,55032.44
A,7191,19418.37,39972.00
A,7192,20474.48,8510.48
A,7193,15313.73,29245.88
A,7194,7947.63,50250.01
A,7195,24263.88,16546.65
A,7196,23306.74,27608.41
A,7197,4741.90,56739.99
A,7198,24906.42,31336.17
A,7199,22979.21,32426.37
A,7200,24311.99,16706.97
A,7201,15778.92,7908.23
A,7202,18030.22,8694.49
A,7203,22577.27,39224.54
A,7204,23271.50,19078.20
A,7205,4557.54,8576.05
A,7206,4805.69,2347.47
A,7207,25421.31,16649.18
A,7208,13038.61,41136.85
A,7209,7958.83,7220.77
A,7210,24245.65,18391.94
A,7211,18231.74,7485.23
A,7212,14379.79,36630.46
A,7213,3206.55,14932.03
A,7214,21104.62,11132.50
A,7215,10280.29,40201.11
A,7216,20659.77,20636.94
A,7217,21461.98,15261.19
A,7218,13093.75,4746.52
A,7219,9686.85,1404.76
A,7220,15915.52,33889.62
A,7221,20564.29,19458.33
A,7222,23435.93,31695.37
A,7223,9429.78,40735.73
A,7224,25796.93,16209.40
A,7225,15296.01,32607.08
A,7226,2650.16,18940.67
A,7227,12561.92,28833.24
A,7228,15007.85,32501.33
A,7229,8698.16,65606.64
A,7230,22804.05,34794.63
A,7231,3703.36,10040.63
A,7232,13864.47,5255.81
A,7233,20270.34,39090.42
A,7234,3257.02,13211.14
A,7235,10044.88,63964.83
A,7236,20191.47,13843.63
A,7237,19153.91,13505.76
A,7238,7623.40,6067.14
A,7239,20665.87,11651.26
A,7240,24285.57,23024.46
A,7241,7574.28,57897.53
A,7242,8395.04,53391.81
A,7243,13695.40,41963.15
A,7244,16131.66,34070.04
A,7245,15393.12,49436.24
A,7246,12234.86,38992.62
A,7247,21589.15,36220.88
A,7248,23234.40,19947.85
A,7249,14793.63,30197.51
A,7250,21624.19,14188.16
A,7251,13877.94,9802.67
A,7252,12326.91,5503.60
A,7253,19838.69,9026.23
A,7254,8731.55,54650.63
A,7255,12969.04,15076.62
A,7256,13559.02,9462.18
A,7257,9188.09,33037.28
A,7258,18446.83,11396.69
A,7259,17848.44,40985.45
A,7260,7140.98,23737.34
A,7261,15531.00,32352.25
A,7262,6542.60,8048.09
A,7263,19854.66,14122.25
A,7264,17284.20,30072.09
A,7265,12670.08,29817.06
A,7266,1920.90,11397.46
A,7267,25393.59,31398.52
A,7268,17461.62,37465.91
A,7269,7722.44,55047.01
A,7270,9570.18,35071.94
A,7271,18948.92,37456.01
A,7272,22930.53,20003.41
A,7273,19503.56,13291.74
A,7274,12845.10,3965.94
A,7275,26655.68,15790.74
A,7276,12102.77,39051.74
A,7277,12675.34,25238.73
A,7278,14525.35,9746.91
A,7279,22774.00,18496.38
A,7280,10275.22,5328.08
A,7281,12188.31,39165.57
A,7282,23019.72,82401.70
A,7283,18809.64,12047.11
A,7284,20848.63,39194.26
A,7285,9961.31,52976.31
A,7286,23316.99,27533.95
A,7287,15846.44,28284.49
A,7288,21301.57,33062.88
A,7289,24897.75,32111.63
A,7290,5390.32,14136.57
A,7291,21160.30,13356.55
A,7292,17648.26,36757.85
A,7293,8294.41,13342.04
A,7294,8422.93,50475.38
A,7295,9334.27,987.36
A,7296,10125.44,28187.29
A,7297,8018.07,53513.23
A,7298,21504.63,37961.49
A,7299,3400.75,4325.77
A,7300,5864.65,8014.54
A,7301,11163.37,52998.70
A,7302,3224.08,13876.69
A,7303,24356.38,29414.56
A,7304,14374.99,35321.96
A,7305,21391.27,43213.43
A,7306,8083.44,55088.24
A,7307,10351.40,29646.74
A,7308,20447.28,11980.33
A,7309,14572.51,34829.53
A,7310,10815.76,40895.50
A,7311,16302.98,28960.29
A,7312,837.31,18771.44
A,7313,11463.32,25776.32
A,7314,22152.99,14730.92
A,7315,5492.79,14243.58
A,7316,22398.36,30443.95
A,7317,7639.47,66736.03
A,7318,7966.44,3272.13
A,7319,22796.84,34777.92
A,7320,10919.83,5060.12
A,7321,22433.51,18039.07
A,7322,15012.03,19583.50
A,7323,19444.89,52944.82
A,7324,15764.02,41805.90
A,7325,19200.70,9370.03
A,7326,8216.82,8930.30
A,7327,11951.16,19532.07
A,7328,10647.70,56215.16
A,7329,15272.73,44829.98
A,7330,12695.14,27004.09
A,7331,24722.72,16123.55
A,7332,22919.04,34331.27
A,7333,20503.50,35033.94
A,7334,7205.07,5857.15
A,7335,23015.50,30725.36
A,7336,4302.50,19483.58
A,7337,7880.70,54564.81
A,7338,27033.85,17735.69
A,7339,7415.80,29269.61
A,7340,12318.70,28436.43
A,7341,19367.45,9799.80
A,7342,15108.19,73168.63
A,7343,17629.55,40686.24
A,7344,23004.55,19769.91
A,7345,24107.79,28200.78
A,7346,3264.20,14971.03
A,7347,10299.60,6231.54
A,7348,23462.15,27331.74
A,7349,23137.30,37865.71
A,7350,14193.34,36657.20
A,7351,8960.37,15091.87
A,7352,10924.97,6583.38
A,7353,12018.97,27801.84
A,7354,10946.76,3416.43
A,7355,12727.07,28996.65
A,7356,14892.72,26363.22
A,7357,24347.50,30874.52
A,7358,12773.90,57825.67
A,7359,22597.84,31218.06
A,7360,4528.25,14883.13
A,7361,22275.54,38336.37
A,7362,18473.36,10274.10
A,7363,14843.62,49188.48
A,7364,14466.75,30449.91
A,7365,11989.54,25614.16
A,7366,10631.42,24860.83
A,7367,16658.51,33412.02
A,7368,25119.97,17764.45
A,7369,23007.48,30712.02
A,7370,12764.28,27946.38
A,7371,9585.26,51944.13
A,7372,22836.53,19739.87
A,7373,19349.65,16167.62
A,7374,7848.66,35584.35
A,7375,26414.74,12990.18
A,7376,22446.05,40146.40
A,7377,4667.50,8339.35
A,7378,6803.62,56366.20
A,7379,2399.47,14229.93
A,7380,12855.76,11030.23
A,7381,3420.80,9239.13
A,7382,18488.16,37304.31
A,7383,22469.72,37023.66
A,7384,20369.05,14165.76
A,7385,22964.53,32969.52
A,7386,15460.68,31098.38
A,7387,14635.31,28024.34
A,7388,11692.86,24610.96
A,7389,17168.81,29482.83
A,7390,4088.84,58473.51
A,7391,23283.77,23231.03
A,7392,15122.72,28926.84
A,7393,23911.89,17456.08
A,7394,10238.24,52513.81
A,7395,17252.78,37509.39
A,7396,27106.01,15902.15
A,7397,8264.77,8322.93
A,7398,23841.54,19970.14
A,7399,15419.06,32429.04
A,7400,8521.69,14777.63
A,7401,18510.96,6874.41
A,7402,21067.13,30355.98
A,7403,13657.28,30141.81
A,7404,10691.17,21663.10
A,7405,9896.00,23789.79
A,7406,19787.61,38441.01
A,7407,11267.16,64138.45
A,7408,24171.94,18286.23
A,7409,20267.78,8772.84
A,7410,10389.96,49604.29
A,7411,9785.53,1142.52
A,7412,21349.28,39351.64
A,7413,8246.45,16702.22
A,7414,22841.86,38359.85
A,7415,23198.47,21374.14
A,7416,22948.33,19622.02
A,7417,10752.46,24950.82
A,7418,25100.48,16505.52
A,7419,5218.08,60747.05
A,7420,19344.76,17144.02
A,7421,18894.54,53597.75
A,7422,13069.52,47625.75
A,7423,22480.82,38777.09
A,7424,20900.73,10997.46
A,7425,23070.91,30879.96
A,7426,9263.43,52449.08
A,7427,26401.94,12987.95
A,7428,22156.58,17899.95
A,7429,5642.88,61731.28
A,7430,5897.14,11535.04
A,7431,3707.99,12491.93
A,7432,22779.71,32924.98
A,7433,19806.81,13096.64
A,7434,14933.90,39971.59
A,7435,25923.39,31047.06
A,7436,14138.26,27166.44
A,7437,7108.22,27490.27
A,7438,19453.90,11632.18
A,7439,17140.33,43557.01
A,7440,16070.63,49702.97
A,7441,5997.13,13607.17
A,7442,20737.90,10565.58
A,7443,26804.36,17782.41
A,7444,11430.24,12914.15
A,7445,10629.12,36141.85
A,7446,16376.55,23209.31
A,7447,22947.47,19578.64
A,7448,1763.99,8859.39
A,7449,21267.29,29478.75
A,7450,22346.16,32114.73
A,7451,13112.30,16694.86
A,7452,5585.20,69926.31
A,7453,22777.78,18940.23
A,7454,7878.30,35792.75
A,7455,23071.01,20312.52
A,7456,17687.56,40298.88
A,7457,22865.37,21615.29
A,7458,6593.79,56224.82
A,7459,7928.17,58003.26
A,7460,4138.33,16515.92
A,7461,11765.32,17434.97
A,7462,16483.75,9315.08
A,7463,17848.46,61640.08
A,7464,22884.99,39505.79
A,7465,19271.41,20875.82
A,7466,18496.15,37335.53
A,7467,20744.55,12637.30
A,7468,20333.33,9525.30
A,7469,21609.23,12812.46
A,7470,21299.93,17973.32
A,7471,12825.14,58562.17
A,7472,5877.10,56849.16
A,7473,9314.25,5150.43
A,7474,18715.89,6781.74
A,7475,17640.56,8061.37
A,7476,3625.03,11899.64
A,7477,26425.57,16218.36
A,7478,12545.86,28799.90
A,7479,16397.90,9532.76
A,7480,15748.70,42533.94
A,7481,12704.41,15738.28
A,7482,12688.68,16246.10
A,7483,10293.77,24164.23
A,7484,20557.44,19696.30
A,7485,9931.17,35251.36
A,7486,11741.64,26812.90
A,7487,22261.59,34482.69
A,7488,23937.92,29800.29
A,7489,12473.60,31746.67
A,7490,6483.17,56981.65
A,7491,15032.13,44651.28
A,7492,9253.67,1611.19
A,7493,6760.11,5202.68
A,7494,17384.97,29565.12
A,7495,24258.40,16708.08
A,7496,20285.53,39099.35
A,7497,7819.90,6963.92
A,7498,12977.38,25400.96
A,7499,20989.01,31095.55
A,7500,12882.87,24997.68
A,7501,10166.22,4851.23
A,7502,23193.31,19761.04
A,7503,17833.13,36430.11
A,7504,14127.33,39048.58
A,7505,23042.79,19666.50
A,7506,6191.69,13363.03
A,7507,20538.90,39367.19
A,7508,8334.86,50521.11
A,7509,14557.94,34410.70
A,7510,20446.50,31604.99
A,7511,7026.17,6153.08
A,7512,23569.77,32676.85
A,7513,27457.73,15541.31
A,7514,16783.96,37433.51
A,7515,4763.63,6441.00
A,7516,23296.50,34156.44
A,7517,10796.72,23956.52
A,7518,7336.58,3866.07
A,7519,10694.25,29840.23
A,7520,11930.08,17331.48
A,7521,18927.84,55034.63
A,7522,19425.01,20412.26
A,7523,22220.04,38797.15
A,7524,17381.92,36162.54
A,7525,22198.95,40070.47
A,7526,13698.40,4979.97
A,7527,17587.93,43292.38
A,7528,7862.27,65328.42
A,7529,13041.90,16711.54
A,7530,21046.76,36486.14
A,7531,20454.49,8508.24
A,7532,23326.55,20051.26
A,7533,21757.80,13773.54
A,7534,12588.74,49084.50
A,7535,8611.89,60710.67
A,7536,15206.89,25854.42
A,7537,6244.44,13939.37
A,7538,8507.99,34730.94
A,7539,2078.80,12459.44
A,7540,6900.38,2490.55
A,7541,22025.39,37945.92
A,7542,11847.55,38980.30
A,7543,19886.22,39239.92
A,7544,20401.72,34502.57
A,7545,23334.52,18953.63
A,7546,15858.53,43579.23
A,7547,6011.86,69768.13
A,7548,10447.06,63661.23
A,7549,22564.12,26309.47
A,7550,11110.81,30603.06
A,7551,20785.97,43608.71
A,7552,14398.18,35242.85
A,7553,10232.36,38069.78
A,7554,1812.02,10402.08
A,7555,22489.74,36950.06
A,7556,21454.45,30449.43
A,7557,10159.07,5405.12
A,7558,17793.33,6864.30
A,7559,11186.94,38383.34
A,7560,10222.48,36715.93
A,7561,7655.47,16286.86
A,7562,23196.31,27985.10
A,7563,9612.80,3271.16
A,7564,12920.79,25507.60
A,7565,12395.00,25489.78
A,7566,12375.13,41879.29
A,7567,7609.99,31107.68
A,7568,15820.17,28353.40
A,7569,9477.34,14837.88
A,7570,14807.26,30219.75
A,7571,3773.21,6563.75
A,7572,5637.84,55964.26
A,7573,8346.36,51705.43
A,7574,15977.79,6956.82
A,7575,20504.86,37594.44
A,7576,22797.81,35503.25
A,7577,20701.36,39289.09
A,7578,3104.03,13582.39
A,7579,8350.21,6038.17
A,7580,8634.74,59845.41
A,7581,5934.81,67116.53
A,7582,20086.02,11458.20
A,7583,17412.63,7367.90
A,7584,13937.83,41982.15
A,7585,12072.26,1698.51
A,7586,20563.15,31491.52
A,7587,23871.62,28094.07
A,7588,4314.99,7305.32
A,7589,6499.68,68027.25
A,7590,5716.94,14515.52
A,7591,19597.97,14995.87
A,7592,7747.38,30364.78
A,7593,22524.73,38890.89
A,7594,14920.52,5392.16
A,7595,23286.46,31150.26
A,7596,16986.44,29508.38
A,7597,11936.95,16947.46
A,7598,22605.61,18797.83
A,7599,9815.82,5926.63
A,7600,9440.76,69280.45
A,7601,5664.01,10734.99
A,7602,8995.94,28077.17
A,7603,10924.23,29537.85
A,7604,1693.94,9209.95
A,7605,4421.10,11402.15
A,7606,8944.50,54770.93
A,7607,5735.71,66385.29
A,7608,22979.89,38882.01
A,7609,9863.55,29857.94
A,7610,21316.41,30681.84
A,7611,19940.85,12051.67
A,7612,11192.04,50565.98
A,7613,4936.10,57255.27
A,7614,7689.96,55627.11
A,7615,6207.83,15362.33
A,7616,21603.39,14193.73
A,7617,9515.32,3795.93
A,7618,10903.48,4715.06
A,7619,11735.19,38288.56
A,7620,25527.13,30787.88
A,7621,23202.24,28567.45
A,7622,17953.80,9787.41
A,7623,22773.53,34476.05
A,7624,9211.33,4911.45
A,7625,23373.11,32011.34
A,7626,18781.47,77883.76
A,7627,22668.86,38691.18
A,7628,8738.17,3789.16
A,7629,6568.82,12923.75
A,7630,23736.27,32804.85
A,7631,20824.95,32371.66
A,7632,22566.61,35302.65
A,7633,23103.81,37648.21
A,7634,23743.12,21758.73
A,7635,8732.32,15279.00
A,7636,13767.59,44249.12
A,7637,24503.27,31965.84
A,7638,22264.39,40969.10
A,7639,27272.15,15439.93
A,7640,21026.76,36487.25
A,7641,3517.68,6079.06
A,7642,7316.36,13156.86
A,7643,6188.76,69797.12
A,7644,8226.15,5446.27
A,7645,19188.44,9613.37
A,7646,11328.65,24205.44
A,7647,15461.55,6479.93
A,7648,24025.32,29004.34
A,7649,21230.32,22026.33
A,7650,366.82,10410.88
A,7651,22958.73,33774.45
A,7652,17020.12,29557.30
A,7653,21090.78,35624.56
A,7654,14729.02,15953.40
A,7655,20987.60,35734.88
A,7656,24233.26,30974.61
A,7657,4312.68,60141.98
A,7658,21685.71,37293.45
A,7659,7795.41,50476.44
A,7660,8730.73,15315.77
A,7661,22078.49,37267.83
A,7662,22892.78,34640.92
A,7663,24916.09,32054.88
A,7664,4932.47,56793.43
A,7665,16608.91,31769.29
A,7666,16113.26,34078.95
A,7667,8475.27,36900.85
A,7668,6348.07,8724.70
A,7669,9448.07,21131.72
A,7670,16849.77,42439.13
A,7671,4865.54,61684.50
A,7672,15682.37,32495.83
A,7673,16441.60,31696.96
A,7674,12320.16,12825.02
A,7675,23219.76,18666.62
A,7676,14863.42,40040.79
A,7677,6671.95,14852.12
A,7678,19453.60,21631.65
A,7679,22119.30,18824.49
A,7680,9319.47,52375.51
A,7681,13091.88,57324.98
A,7682,8511.25,14535.82
A,7683,2410.49,9976.89
A,7684,18067.30,11875.26
A,7685,10953.18,36644.64
A,7686,24192.43,16131.30
A,7687,4272.58,3019.47
A,7688,4318.61,19549.19
A,7689,8832.60,59352.70
A,7690,7729.68,8019.17
A,7691,18911.46,37035.60
A,7692,24162.21,18174.96
A,7693,22229.22,19073.66
A,7694,4984.57,18307.90
A,7695,5824.26,49944.16
A,7696,17029.34,29338.30
A,7697,7914.52,26474.80
A,7698,21415.44,36965.58
A,7699,23534.19,16218.11
A,7700,12492.32,57923.56
A,7701,18016.10,9145.53
A,7702,22813.33,17094.24
A,7703,20060.51,15456.01
A,7704,22620.71,34399.18
A,7705,5611.91,52561.33
A,7706,14824.23,17091.31
A,7707,25581.02,17309.31
A,7708,22943.48,19588.65
A,7709,4987.86,57781.59
A,7710,10615.83,22020.95
A,7711,7390.67,13961.77
A,7712,9333.51,57095.41
A,7713,2056.40,8052.16
A,7714,21692.49,12644.07
A,7715,5680.75,10814.23
A,7716,10629.17,6348.83
A,7717,23547.75,18695.58
A,7718,7880.93,26488.13
A,7719,15798.75,29323.73
A,7720,23089.99,23135.46
A,7721,22288.25,38473.60
A,7722,9846.18,29523.29
A,7723,11327.66,24854.22
A,7724,19582.23,21956.18
A,7725,9752.84,60450.52
A,7726,6749.68,67121.06
A,7727,2789.85,6747.92
A,7728,9489.62,6266.09
A,7729,11586.75,26985.10
A,7730,8157.91,32121.24
A,7731,6712.72,54118.04
A,7732,11422.76,2170.58
A,7733,20116.29,36969.92
A,7734,2341.12,62089.08
A,7735,18004.09,59563.74
A,7736,9346.99,36120.56
A,7737,22071.61,18439.58
A,7738,5333.75,5738.60
A,7739,2003.41,12782.84
A,7740,7509.01,60762.83
A,7741,21502.23,12365.24
A,7742,22503.52,19579.72
A,7743,17782.62,9019.35
A,7744,9062.57,53516.66
A,7745,3998.95,16387.86
A,7746,18212.73,17970.82
A,7747,19485.61,39924.01
A,7748,17896.66,31464.58
A,7749,9557.21,4207.96
A,7750,10110.94,30417.26
A,7751,12829.70,28668.76
A,7752,15098.29,35098.07
A,7753,3861.67,5080.70
A,7754,18039.86,6777.22
A,7755,21837.75,37144.03
A,7756,6346.06,68155.29
A,7757,15487.87,42516.06
A,7758,23315.91,28613.03
A,7759,23262.95,31521.80
A,7760,5901.21,15253.13
A,7761,19955.58,38490.12
A,7762,22014.82,39349.47
A,7763,26598.13,15860.89
A,7764,15725.44,29974.11
A,7765,12863.90,2987.87
A,7766,16361.59,28639.08
A,7767,23019.35,21404.13
A,7768,12978.86,56203.12
A,7769,14006.95,38420.41
A,7770,9648.63,29139.76
A,7771,15573.53,8354.85
A,7772,12376.01,24122.21
A,7773,7995.56,1522.91
A,7774,8480.17,9639.22
A,7775,21560.33,8931.49
A,7776,16681.75,38547.83
A,7777,7061.12,19030.05
A,7778,24184.33,32965.18
A,7779,15889.90,9466.85
A,7780,9390.05,14481.30
A,7781,23419.13,18820.15
A,7782,5269.01,69955.26
A,7783,11825.76,40094.09
A,7784,20734.16,39292.45
A,7785,1556.04,11083.90
A,7786,9472.62,38449.01
A,7787,21034.00,35952.20
A,7788,26158.46,16249.52
A,7789,8543.39,29635.46
A,7790,22799.41,35498.79
A,7791,17839.36,31708.21
A,7792,2324.67,6771.34
A,7793,6400.53,14357.34
A,7794,19601.00,21310.46
A,7795,7721.21,4151.96
A,7796,23193.20,30813.25
A,7797,8533.01,35730.40
A,7798,10224.59,50352.85
A,7799,16353.60,32426.89
A,7800,5655.80,7335.59
A,7801,8018.36,3360.34
A,7802,16833.27,16997.99
A,7803,7623.59,13918.32
A,7804,16909.25,69967.44
A,7805,21374.51,52121.31
A,7806,22034.47,38774.82
A,7807,11098.35,4412.45
A,7808,12220.61,32364.19
A,7809,13850.53,26568.67
A,7810,22679.01,37767.52
A,7811,10234.04,30854.34
A,7812,20921.07,11641.24
A,7813,24537.24,17305.88
A,7814,20773.09,14760.88
A,7815,20089.50,12338.34
A,7816,21707.28,37373.74
A,7817,16066.06,28916.92
A,7818,8667.65,12555.94
A,7819,10867.26,22879.93
A,7820,5646.35,9167.87
A,7821,2215.37,13567.81
A,7822,12142.45,39454.60
A,7823,6307.70,14624.78
A,7824,11966.29,41808.91
A,7825,11547.17,24592.07
A,7826,13649.95,48122.54
A,7827,14263.94,25694.36
A,7828,22078.49,37266.72
A,7829,14588.07,46461.40
A,7830,19771.84,9431.47
A,7831,10061.52,34845.83
A,7832,20522.69,13567.20
A,7833,13053.07,13177.45
A,7834,10172.07,59103.67
A,7835,22409.28,17832.09
A,7836,16704.90,27848.95
A,7837,22742.64,38418.97
A,7838,13780.19,25494.35
A,7839,16792.51,28046.76
A,7840,17929.17,8902.14
A,7841,9581.63,58610.83
A,7842,1348.99,7775.17
A,7843,24296.66,16521.04
A,7844,6148.22,52999.37
A,7845,8329.95,32878.03
A,7846,21044.35,30112.46
A,7847,2385.74,10768.17
A,7848,10220.04,1212.86
A,7849,16000.85,49935.02
A,7850,12357.64,48898.12
A,7851,27301.01,15614.81
A,7852,17035.47,38439.65
