Feature,Instance,LocX,LocY
B,2453,101802.7 ,86794.4 
B,2454,92611.0 ,101101.1 
B,2455,90644.7 ,137450.0 
B,2456,109128.4 ,87486.1 
B,2457,114608.2 ,121467.7 
B,2458,99881.1 ,143767.8 
B,2459,88412.6 ,94588.6 
B,2460,101857.0 ,113977.6 
B,2461,104682.3 ,90407.9 
B,2462,100653.3 ,108279.6 
B,2463,110455.8 ,126977.7 
B,2464,30411.9 ,75399.0 
B,2465,51758.3 ,152962.8 
B,2466,107264.7 ,103364.4 
B,2467,99787.3 ,108492.5 
B,2468,97206.2 ,87449.2 
B,2469,93248.7 ,104938.2 
B,2470,87408.0 ,102320.8 
B,2471,100290.2 ,135402.1 
B,2472,92769.1 ,93470.3 
B,2473,94952.3 ,108458.2 
B,2474,61035.9 ,129133.9 
B,2475,103474.0 ,88530.6 
B,2476,100009.1 ,92389.9 
B,2477,58092.9 ,128701.8 
B,2478,74304.3 ,126060.0 
B,2479,88754.1 ,94567.4 
B,2480,113490.9 ,55566.1 
B,2481,98150.9 ,82406.1 
B,2482,96930.4 ,104732.1 
B,2483,67229.9 ,81810.4 
B,2484,99067.0 ,108387.0 
B,2485,44757.5 ,56261.3 
B,2486,47446.1 ,55661.0 
B,2487,94097.4 ,106624.7 
B,2488,59823.5 ,128848.0 
B,2489,100537.9 ,112387.0 
B,2490,88863.4 ,110203.1 
B,2491,104545.4 ,102283.6 
B,2492,105013.1 ,113897.9 
B,2493,86805.0 ,134420.6 
B,2494,80281.3 ,120022.6 
B,2495,101099.8 ,98647.4 
B,2496,96116.9 ,127718.6 
B,2497,88928.8 ,137354.8 
B,2498,96066.4 ,112174.0 
B,2499,93669.3 ,80388.0 
B,2500,100651.7 ,115081.4 
B,2501,118843.9 ,89447.1 
B,2502,79933.6 ,84537.8 
B,2503,97772.0 ,105711.8 
B,2504,93129.7 ,91213.6 
B,2505,91161.1 ,122249.7 
B,2506,97007.3 ,105174.5 
B,2507,96646.8 ,118092.3 
B,2508,97210.7 ,128118.6 
B,2509,103061.7 ,89324.9 
B,2510,98730.5 ,97689.9 
B,2511,94821.5 ,114308.1 
B,2512,101335.6 ,111659.1 
B,2513,91964.4 ,93584.7 
B,2514,46821.7 ,53681.3 
B,2515,61015.0 ,133734.6 
B,2516,93867.3 ,106266.1 
B,2517,79104.9 ,99118.7 
B,2518,93849.3 ,99010.3 
B,2519,113681.7 ,111445.1 
B,2520,114082.0 ,64117.7 
B,2521,108267.3 ,119110.9 
B,2522,105836.9 ,89349.8 
B,2523,104508.5 ,100995.4 
B,2524,93051.8 ,95115.6 
B,2525,59840.4 ,129324.5 
B,2526,53680.8 ,153717.7 
B,2527,91305.9 ,118107.8 
B,2528,94996.2 ,90316.4 
B,2529,104217.6 ,149961.2 
B,2530,61664.4 ,183208.4 
B,2531,78435.2 ,96360.6 
B,2532,88379.0 ,110402.1 
B,2533,112329.4 ,96802.1 
B,2534,47012.2 ,62161.0 
B,2535,101855.9 ,113980.2 
B,2536,36001.0 ,73937.1 
B,2537,114043.1 ,53548.2 
B,2538,97659.8 ,105072.0 
B,2539,93028.0 ,99027.1 
B,2540,92297.6 ,107997.0 
B,2541,112908.4 ,59042.3 
B,2542,93456.4 ,77846.8 
B,2543,95199.5 ,95775.3 
B,2544,107407.6 ,102390.5 
B,2545,100715.7 ,100776.6 
B,2546,58221.3 ,127354.9 
B,2547,87894.1 ,103011.4 
B,2548,78289.0 ,131531.9 
B,2549,96267.4 ,127422.5 
B,2550,97679.4 ,87671.6 
B,2551,109590.6 ,100235.6 
B,2552,88318.1 ,103320.6 
B,2553,93317.5 ,109537.1 
B,2554,87892.5 ,104474.9 
B,2555,91051.6 ,106380.3 
B,2556,97572.8 ,93232.0 
B,2557,70889.2 ,128746.6 
B,2558,95862.7 ,97599.9 
B,2559,132873.4 ,101655.3 
B,2560,95615.7 ,109346.2 
B,2561,97511.5 ,131986.7 
B,2562,95490.6 ,106567.5 
B,2563,88102.9 ,103605.4 
B,2564,56156.2 ,131786.4 
B,2565,75546.6 ,154574.1 
B,2566,99768.3 ,129912.4 
B,2567,92858.2 ,106184.9 
B,2568,97700.7 ,80757.4 
B,2569,89875.7 ,102017.3 
B,2570,124953.6 ,93618.9 
B,2571,95801.6 ,128516.5 
B,2572,87895.5 ,103008.4 
B,2573,85497.5 ,113485.2 
B,2574,90951.1 ,136842.4 
B,2575,96482.2 ,94819.6 
B,2576,103875.2 ,116671.5 
B,2577,93755.2 ,111207.4 
B,2578,103338.1 ,92431.1 
B,2579,100537.6 ,112387.6 
B,2580,92374.2 ,97281.4 
B,2581,109331.5 ,82089.2 
B,2582,88104.5 ,103602.8 
B,2583,107990.5 ,86905.1 
B,2584,44229.1 ,60484.7 
B,2585,74668.6 ,94294.8 
B,2586,74009.2 ,180015.8 
B,2587,92367.4 ,91551.0 
B,2588,65035.2 ,71676.7 
B,2589,104966.8 ,123956.6 
B,2590,97748.5 ,67879.0 
B,2591,97569.1 ,84549.2 
B,2592,115979.4 ,65389.3 
B,2593,133197.0 ,98004.9 
B,2594,101772.0 ,89671.3 
B,2595,88049.3 ,102908.6 
B,2596,94572.0 ,108970.4 
B,2597,45616.1 ,55822.9 
B,2598,88100.9 ,99852.4 
B,2599,96857.9 ,105255.6 
B,2600,100053.3 ,117901.6 
B,2601,111538.1 ,102531.3 
B,2602,55247.2 ,147955.8 
B,2603,100429.1 ,123697.2 
B,2604,91240.8 ,107440.6 
B,2605,72235.8 ,79362.8 
B,2606,92950.1 ,94368.9 
B,2607,78398.4 ,118395.6 
B,2608,107055.4 ,97197.3 
B,2609,47016.3 ,55502.2 
B,2610,93026.4 ,92870.1 
B,2611,101151.0 ,89559.6 
B,2612,54117.9 ,48963.9 
B,2613,91552.4 ,108624.6 
B,2614,105214.3 ,93132.7 
B,2615,111683.2 ,106440.5 
B,2616,95430.1 ,97324.1 
B,2617,97711.7 ,90871.2 
B,2618,131630.9 ,92894.9 
B,2619,87894.4 ,103011.4 
B,2620,69138.6 ,119318.9 
B,2621,86439.3 ,95794.2 
B,2622,100035.0 ,89631.3 
B,2623,99503.6 ,114933.2 
B,2624,97024.5 ,110611.8 
B,2625,123042.3 ,88282.6 
B,2626,88163.4 ,100099.0 
B,2627,72003.3 ,102845.8 
B,2628,73006.6 ,85329.4 
B,2629,55003.7 ,148045.1 
B,2630,96298.7 ,112073.9 
B,2631,113221.2 ,109596.5 
B,2632,99049.8 ,88647.5 
B,2633,99502.3 ,85488.6 
B,2634,94569.7 ,132647.1 
B,2635,105526.3 ,91284.1 
B,2636,95758.1 ,99221.0 
B,2637,91504.4 ,93545.2 
B,2638,89869.4 ,93040.8 
B,2639,93457.7 ,102564.4 
B,2640,100584.0 ,89030.2 
B,2641,105880.8 ,108487.8 
B,2642,82961.5 ,110793.2 
B,2643,73613.4 ,138885.0 
B,2644,76401.2 ,138422.2 
B,2645,70314.4 ,131154.6 
B,2646,55024.9 ,148379.8 
B,2647,91930.1 ,85476.5 
B,2648,76751.1 ,129397.6 
B,2649,112571.1 ,98781.7 
B,2650,89917.3 ,103086.2 
B,2651,87349.7 ,96597.6 
B,2652,123235.5 ,104173.8 
B,2653,89934.8 ,111977.2 
B,2654,80118.1 ,166989.8 
B,2655,73894.3 ,126233.8 
B,2656,92411.1 ,137493.9 
B,2657,88413.0 ,94590.9 
B,2658,69462.5 ,85109.1 
B,2659,104522.5 ,113978.6 
B,2660,94043.0 ,104576.1 
B,2661,93173.2 ,113756.5 
B,2662,100043.0 ,139529.1 
B,2663,94690.6 ,109727.5 
B,2664,89442.5 ,100408.3 
B,2665,96837.6 ,91334.3 
B,2666,100567.9 ,106114.4 
B,2667,94038.3 ,104599.4 
B,2668,103745.4 ,102775.7 
B,2669,95572.7 ,91263.5 
B,2670,89256.3 ,103368.3 
B,2671,98471.9 ,96772.2 
B,2672,98937.7 ,105442.7 
B,2673,98027.8 ,108327.6 
B,2674,88647.6 ,99663.8 
B,2675,71738.7 ,185953.7 
B,2676,99785.3 ,108495.4 
B,2677,100583.8 ,89030.6 
B,2678,46840.2 ,57947.3 
B,2679,112395.3 ,102165.5 
B,2680,95005.1 ,90296.7 
B,2681,108920.8 ,88148.0 
B,2682,90770.0 ,94764.4 
B,2683,108313.9 ,117880.2 
B,2684,100764.5 ,87141.4 
B,2685,100959.6 ,117177.5 
B,2686,101638.8 ,96853.8 
B,2687,95842.5 ,108921.2 
B,2688,69193.4 ,84078.4 
B,2689,116169.6 ,148812.4 
B,2690,113937.8 ,54916.0 
B,2691,92926.8 ,95442.3 
B,2692,69234.1 ,85378.2 
B,2693,80937.1 ,120767.1 
B,2694,80563.7 ,95088.9 
B,2695,102241.2 ,90595.5 
B,2696,110314.3 ,118297.3 
B,2697,88026.6 ,93917.6 
B,2698,97645.4 ,87296.9 
B,2699,106712.8 ,99008.6 
B,2700,100837.2 ,79676.3 
B,2701,101210.7 ,127819.0 
B,2702,107071.7 ,76617.6 
B,2703,68229.2 ,85209.2 
B,2704,73441.8 ,90862.3 
B,2705,48586.9 ,143268.9 
B,2706,98084.9 ,131616.2 
B,2707,84042.8 ,91897.7 
B,2708,107247.3 ,115395.9 
B,2709,54944.6 ,149528.7 
B,2710,105039.1 ,95446.2 
B,2711,94177.9 ,104670.7 
B,2712,91940.2 ,104651.9 
B,2713,87650.5 ,104713.5 
B,2714,54385.5 ,141631.4 
B,2715,89423.4 ,93760.1 
B,2716,50839.4 ,133355.2 
B,2717,98489.3 ,108848.7 
B,2718,81913.1 ,129047.8 
B,2719,89288.4 ,113138.2 
B,2720,89875.8 ,102017.9 
B,2721,75261.4 ,182581.7 
B,2722,84003.6 ,108623.5 
B,2723,103021.1 ,85927.2 
B,2724,76129.2 ,125379.7 
B,2725,92963.2 ,42134.7 
B,2726,81546.4 ,121289.7 
B,2727,92952.2 ,94366.6 
B,2728,77123.3 ,129075.2 
B,2729,47076.9 ,55782.0 
B,2730,96777.8 ,126476.1 
B,2731,105308.3 ,106805.7 
B,2732,114838.0 ,85940.4 
B,2733,90996.0 ,105676.7 
B,2734,79935.8 ,132659.4 
B,2735,77030.1 ,94938.9 
B,2736,99997.7 ,93704.8 
B,2737,101111.0 ,109090.9 
B,2738,71959.6 ,128621.7 
B,2739,98894.9 ,91894.3 
B,2740,102325.6 ,98466.3 
B,2741,95086.3 ,91649.6 
B,2742,109905.5 ,101750.1 
B,2743,90838.9 ,112860.6 
B,2744,54821.2 ,149586.6 
B,2745,123047.2 ,54739.4 
B,2746,102174.7 ,80760.8 
B,2747,88272.8 ,110967.6 
B,2748,73824.3 ,182564.9 
B,2749,99655.9 ,104258.6 
B,2750,94339.7 ,104933.5 
B,2751,91475.3 ,105098.6 
B,2752,52880.3 ,150895.0 
B,2753,91256.3 ,105920.1 
B,2754,127386.9 ,37937.3 
B,2755,79533.9 ,131262.1 
B,2756,87956.8 ,97107.3 
B,2757,95592.2 ,90083.0 
B,2758,90182.1 ,93791.6 
B,2759,104400.3 ,110319.9 
B,2760,108266.7 ,109652.7 
B,2761,96528.6 ,98212.9 
B,2762,91628.6 ,105514.3 
B,2763,83777.6 ,78514.5 
B,2764,94997.4 ,90315.5 
B,2765,91832.2 ,109189.0 
B,2766,81931.2 ,123133.0 
B,2767,97978.8 ,106784.3 
B,2768,104564.1 ,144177.4 
B,2769,73947.9 ,174431.2 
B,2770,91137.5 ,82190.6 
B,2771,66742.7 ,71814.1 
B,2772,111288.6 ,95176.6 
B,2773,111711.3 ,127846.7 
B,2774,92659.2 ,105429.0 
B,2775,96175.9 ,121079.5 
B,2776,80904.0 ,99991.0 
B,2777,74875.7 ,124928.6 
B,2778,110460.3 ,120716.0 
B,2779,90968.2 ,111897.0 
B,2780,96336.8 ,127740.1 
B,2781,112831.0 ,71354.5 
B,2782,115063.4 ,93944.1 
B,2783,105387.2 ,114195.4 
B,2784,82571.1 ,74322.4 
B,2785,91677.6 ,68598.7 
B,2786,82636.2 ,123713.9 
B,2787,115684.6 ,103474.5 
B,2788,103240.5 ,111742.9 
B,2789,103238.0 ,89420.6 
B,2790,90283.7 ,107175.8 
B,2791,93476.7 ,98748.4 
B,2792,94915.6 ,119488.5 
B,2793,104822.6 ,114684.9 
B,2794,97924.1 ,108663.3 
B,2795,91109.2 ,94635.6 
B,2796,101434.4 ,80141.1 
B,2797,98903.4 ,102263.4 
B,2798,87770.3 ,103066.0 
B,2799,67520.6 ,84377.8 
B,2800,105510.6 ,106562.4 
B,2801,103397.5 ,112569.3 
B,2802,96187.3 ,80725.3 
B,2803,89601.3 ,97403.7 
B,2804,91649.5 ,94595.5 
B,2805,93844.6 ,111103.5 
B,2806,103815.0 ,99294.7 
B,2807,106419.1 ,103220.9 
B,2808,102325.7 ,98466.2 
B,2809,101656.4 ,94405.4 
B,2810,99618.8 ,118026.3 
B,2811,91272.0 ,106946.1 
B,2812,94832.5 ,106039.0 
B,2813,100181.8 ,95652.4 
B,2814,88048.4 ,102909.8 
B,2815,88442.3 ,104679.2 
B,2816,75726.1 ,143924.3 
B,2817,107390.1 ,120432.3 
B,2818,100491.0 ,133298.1 
B,2819,113031.1 ,105796.4 
B,2820,115927.9 ,111886.9 
B,2821,74780.4 ,126642.0 
B,2822,88509.0 ,100058.2 
B,2823,101575.9 ,112156.3 
B,2824,58025.4 ,134532.7 
B,2825,95439.6 ,124066.8 
B,2826,95409.9 ,98913.9 
B,2827,94820.2 ,114308.8 
B,2828,94025.8 ,104721.7 
B,2829,67823.6 ,82572.2 
B,2830,72905.1 ,184252.3 
B,2831,110996.6 ,96005.9 
B,2832,88605.9 ,96254.6 
B,2833,113061.7 ,93987.9 
B,2834,73534.0 ,171150.0 
B,2835,104586.0 ,114007.6 
B,2836,82333.7 ,77876.0 
B,2837,102378.8 ,113202.2 
B,2838,83160.5 ,91367.1 
B,2839,91518.7 ,105646.2 
B,2840,113600.5 ,94522.7 
B,2841,94275.6 ,111561.4 
B,2842,73764.4 ,92082.8 
B,2843,92411.4 ,100824.0 
B,2844,53388.6 ,149804.9 
B,2845,79049.7 ,93353.9 
B,2846,108878.2 ,96631.0 
B,2847,117527.2 ,66977.0 
B,2848,82858.7 ,130365.2 
B,2849,98900.8 ,88956.8 
B,2850,95337.3 ,105452.8 
B,2851,111999.7 ,96445.8 
B,2852,104922.8 ,129058.4 
B,2853,92514.5 ,102838.6 
B,2854,92770.1 ,93468.9 
B,2855,66262.4 ,80721.0 
B,2856,65190.3 ,116832.9 
B,2857,94821.8 ,114310.9 
B,2858,98374.8 ,104341.2 
B,2859,99633.0 ,112565.5 
B,2860,74310.2 ,121618.2 
B,2861,90555.2 ,102272.8 
B,2862,113317.4 ,104402.3 
B,2863,93732.0 ,90906.1 
B,2864,89876.1 ,102017.0 
B,2865,101283.0 ,108277.1 
B,2866,107207.3 ,145461.3 
B,2867,102327.4 ,112452.2 
B,2868,58240.5 ,133763.3 
B,2869,105591.3 ,98404.9 
B,2870,102225.1 ,95164.8 
B,2871,103063.1 ,88919.7 
B,2872,109033.7 ,75037.0 
B,2873,89161.7 ,99473.9 
B,2874,68575.2 ,89399.4 
B,2875,113491.2 ,94912.1 
B,2876,76334.1 ,71546.0 
B,2877,91352.0 ,74146.0 
B,2878,81287.4 ,128782.6 
B,2879,116859.5 ,97306.9 
B,2880,101591.5 ,103480.3 
B,2881,54259.3 ,148076.5 
B,2882,77559.1 ,132583.8 
B,2883,94590.2 ,111080.7 
B,2884,89429.0 ,112560.4 
B,2885,79378.3 ,133256.7 
B,2886,94435.9 ,115329.2 
B,2887,100651.9 ,139861.4 
B,2888,94996.4 ,90317.8 
B,2889,98383.7 ,82557.5 
B,2890,91047.5 ,87734.9 
B,2891,80739.3 ,84411.3 
B,2892,93296.4 ,100510.4 
B,2893,75445.3 ,144849.5 
B,2894,116330.4 ,69112.5 
B,2895,102385.5 ,113113.0 
B,2896,68307.5 ,129904.6 
B,2897,73570.2 ,155108.9 
B,2898,111948.0 ,80955.9 
B,2899,92114.2 ,72260.5 
B,2900,110221.1 ,128204.6 
B,2901,88779.8 ,99894.4 
B,2902,97195.5 ,110339.4 
B,2903,76058.4 ,126271.4 
B,2904,100593.1 ,100638.2 
B,2905,106674.8 ,102082.9 
B,2906,110798.7 ,53052.6 
B,2907,115320.6 ,57777.7 
B,2908,99600.4 ,129462.3 
B,2909,97129.3 ,97433.1 
B,2910,112518.7 ,98644.3 
B,2911,111923.2 ,56525.5 
B,2912,94439.0 ,86718.0 
B,2913,102352.5 ,96211.4 
B,2914,97310.8 ,121035.5 
B,2915,79378.2 ,162435.7 
B,2916,108014.0 ,100779.8 
B,2917,94476.1 ,108466.0 
B,2918,95940.6 ,70363.3 
B,2919,105129.9 ,94515.4 
B,2920,97572.5 ,104651.9 
B,2921,107231.5 ,102106.0 
B,2922,82536.7 ,95115.1 
B,2923,97762.7 ,105198.9 
B,2924,86770.4 ,102098.6 
B,2925,95063.4 ,91766.7 
B,2926,102927.4 ,127141.0 
B,2927,100412.4 ,145558.3 
B,2928,105831.0 ,106894.1 
B,2929,94724.5 ,116189.0 
B,2930,74328.5 ,121901.6 
B,2931,68695.2 ,83421.2 
B,2932,98995.2 ,109446.1 
B,2933,68504.0 ,118767.7 
B,2934,91174.7 ,83336.8 
B,2935,98655.6 ,133943.3 
B,2936,73014.9 ,158545.5 
B,2937,96944.4 ,69156.6 
B,2938,98558.2 ,119150.3 
B,2939,90198.5 ,137239.1 
B,2940,96266.3 ,105350.4 
B,2941,83991.7 ,80754.3 
B,2942,103886.4 ,111191.4 
B,2943,91363.6 ,104799.8 
B,2944,74273.5 ,130765.9 
B,2945,88534.6 ,86594.6 
B,2946,108055.5 ,101897.6 
B,2947,101162.2 ,86808.0 
B,2948,103579.1 ,97073.7 
B,2949,112248.5 ,61652.8 
B,2950,99711.6 ,145926.5 
B,2951,117019.3 ,118284.3 
B,2952,105728.1 ,98589.1 
B,2953,99113.5 ,98176.2 
B,2954,96314.9 ,70974.0 
B,2955,95005.9 ,90296.1 
B,2956,107484.8 ,104228.4 
B,2957,96852.2 ,111992.2 
B,2958,100755.2 ,100548.8 
B,2959,97201.8 ,116090.0 
B,2960,87069.5 ,93773.4 
B,2961,110777.0 ,97486.7 
B,2962,73755.2 ,100502.8 
B,2963,88516.9 ,103374.4 
B,2964,113187.5 ,153309.7 
B,2965,83701.9 ,137580.8 
B,2966,95884.5 ,127414.0 
B,2967,80906.4 ,169828.7 
B,2968,121743.1 ,62135.8 
B,2969,112626.5 ,70874.2 
B,2970,99539.6 ,91849.1 
B,2971,90853.0 ,104869.7 
B,2972,67096.7 ,79773.4 
B,2973,94213.3 ,109486.8 
B,2974,78680.5 ,118379.8 
B,2975,85566.5 ,108127.5 
B,2976,45819.0 ,56084.7 
B,2977,74399.9 ,82491.8 
B,2978,114998.7 ,77641.6 
B,2979,91239.1 ,108903.2 
B,2980,88893.1 ,93767.1 
B,2981,75060.3 ,122167.1 
B,2982,99418.3 ,102275.4 
B,2983,107459.6 ,117603.6 
B,2984,74295.9 ,135918.8 
B,2985,92904.3 ,78522.4 
B,2986,94819.1 ,114312.2 
B,2987,65556.9 ,72779.2 
B,2988,110766.7 ,131901.3 
B,2989,76047.4 ,125655.1 
B,2990,47172.4 ,55573.8 
B,2991,97126.5 ,95210.9 
B,2992,102444.7 ,106107.6 
B,2993,75020.7 ,121834.6 
B,2994,98755.4 ,134877.2 
B,2995,93899.4 ,118303.8 
B,2996,106174.6 ,78506.3 
B,2997,113867.2 ,60605.2 
B,2998,91268.2 ,118361.4 
B,2999,112379.2 ,71793.5 
B,3000,89502.1 ,111398.1 
B,3001,88433.6 ,94565.4 
B,3002,88313.6 ,103337.1 
B,3003,97129.9 ,97433.3 
B,3004,94072.5 ,111301.4 
B,3005,90994.5 ,105679.5 
B,3006,91372.2 ,105611.6 
B,3007,70182.6 ,130236.1 
B,3008,90226.0 ,105975.5 
B,3009,92826.7 ,97812.3 
B,3010,98540.7 ,128105.9 
B,3011,93647.3 ,109301.7 
B,3012,84788.4 ,128676.9 
B,3013,69189.3 ,84681.3 
B,3014,92757.7 ,71387.5 
B,3015,83126.7 ,95586.0 
B,3016,83145.2 ,91500.2 
B,3017,99486.7 ,81575.2 
B,3018,54485.3 ,152320.9 
B,3019,83788.1 ,92142.6 
B,3020,96592.7 ,109977.1 
B,3021,95403.0 ,85658.8 
B,3022,116429.1 ,87081.8 
B,3023,111156.3 ,142645.1 
B,3024,108994.7 ,125181.9 
B,3025,103167.2 ,88764.8 
B,3026,78598.9 ,119512.5 
B,3027,96725.5 ,83785.2 
B,3028,111587.3 ,118678.9 
B,3029,92799.9 ,103761.2 
B,3030,95977.9 ,70345.8 
B,3031,87894.0 ,103010.8 
B,3032,117399.9 ,93544.0 
B,3033,87231.6 ,95160.1 
B,3034,99566.2 ,107295.0 
B,3035,77253.6 ,125362.0 
B,3036,89625.5 ,112777.9 
B,3037,84101.1 ,114697.1 
B,3038,99627.0 ,112709.3 
B,3039,94273.8 ,111563.6 
B,3040,99787.5 ,108492.6 
B,3041,87757.5 ,102332.7 
B,3042,75881.3 ,86256.6 
B,3043,94323.3 ,102558.7 
B,3044,79851.1 ,96470.8 
B,3045,87762.1 ,94098.2 
B,3046,78287.8 ,142348.3 
B,3047,89876.7 ,111905.6 
B,3048,100027.9 ,83929.2 
B,3049,74578.6 ,115763.2 
B,3050,54193.6 ,151096.9 
B,3051,105520.7 ,114306.4 
B,3052,95107.6 ,136614.2 
B,3053,88318.1 ,103319.5 
B,3054,90580.7 ,107196.1 
B,3055,88292.9 ,103218.4 
B,3056,95574.3 ,105017.7 
B,3057,82692.3 ,84447.4 
B,3058,92951.3 ,94367.8 
B,3059,72785.6 ,182723.9 
B,3060,89830.9 ,98559.3 
B,3061,77092.1 ,100545.8 
B,3062,83451.7 ,85827.4 
B,3063,93895.5 ,94150.9 
B,3064,72075.6 ,129965.8 
B,3065,93525.7 ,108349.9 
B,3066,98940.4 ,83678.1 
B,3067,69562.9 ,139484.8 
B,3068,89214.0 ,93713.9 
B,3069,105027.8 ,96213.4 
B,3070,91922.5 ,104708.1 
B,3071,80458.7 ,119707.6 
B,3072,94477.9 ,108688.6 
B,3073,89331.7 ,105660.7 
B,3074,99318.9 ,117671.5 
B,3075,84861.5 ,91891.7 
B,3076,101487.1 ,103394.4 
B,3077,95875.8 ,95084.9 
B,3078,104145.4 ,138444.8 
B,3079,93898.7 ,118304.8 
B,3080,99784.8 ,108496.7 
B,3081,98263.6 ,108925.3 
B,3082,101636.1 ,85818.6 
B,3083,89121.2 ,98188.2 
B,3084,101467.7 ,83762.0 
B,3085,82117.0 ,96683.4 
B,3086,102444.9 ,111055.9 
B,3087,104324.7 ,102305.1 
B,3088,90916.1 ,88544.4 
B,3089,44228.9 ,60484.5 
B,3090,100294.2 ,92473.5 
B,3091,88542.0 ,92695.8 
B,3092,111585.7 ,106409.2 
B,3093,59810.0 ,129120.3 
B,3094,105786.5 ,91931.1 
B,3095,83973.8 ,91785.1 
B,3096,116339.7 ,68552.4 
B,3097,108685.1 ,69539.2 
B,3098,95139.3 ,104874.7 
B,3099,44229.5 ,60484.0 
B,3100,95684.5 ,76804.0 
B,3101,93843.3 ,111105.5 
B,3102,103670.5 ,125084.4 
B,3103,100185.1 ,99123.6 
B,3104,112208.3 ,72054.9 
B,3105,98452.5 ,88814.9 
B,3106,112386.2 ,67693.8 
B,3107,100538.4 ,112386.0 
B,3108,94822.4 ,114311.1 
B,3109,109106.5 ,120996.1 
B,3110,94818.0 ,114307.1 
B,3111,96229.9 ,110404.7 
B,3112,70423.3 ,186661.7 
B,3113,105387.4 ,114195.0 
B,3114,93844.9 ,84749.8 
B,3115,85409.1 ,102341.4 
B,3116,55229.8 ,149040.0 
B,3117,74046.1 ,174974.0 
B,3118,97131.3 ,115801.5 
B,3119,97053.0 ,111621.7 
B,3120,65035.0 ,71676.4 
B,3121,105255.9 ,97141.5 
B,3122,105317.2 ,105088.9 
B,3123,123042.5 ,116492.3 
B,3124,72682.5 ,160881.5 
B,3125,66031.0 ,74578.9 
B,3126,93998.0 ,106402.7 
B,3127,91202.1 ,100510.8 
B,3128,89983.6 ,26450.2 
B,3129,90821.6 ,95722.8 
B,3130,114232.4 ,95355.2 
B,3131,108746.1 ,100676.1 
B,3132,96837.1 ,91335.8 
B,3133,84018.2 ,91552.6 
B,3134,91112.1 ,118716.7 
B,3135,97983.7 ,130535.0 
B,3136,108103.7 ,101924.2 
B,3137,90140.0 ,100787.9 
B,3138,88131.5 ,99856.4 
B,3139,99018.5 ,101709.9 
B,3140,95852.6 ,126743.2 
B,3141,108271.1 ,82606.8 
B,3142,96836.9 ,91336.8 
B,3143,106616.3 ,96553.5 
B,3144,110497.4 ,125755.9 
B,3145,100335.7 ,86378.7 
B,3146,89614.5 ,95168.8 
B,3147,91708.9 ,102991.7 
B,3148,76284.5 ,131962.2 
B,3149,67553.2 ,82602.6 
B,3150,99420.8 ,118029.4 
B,3151,52432.1 ,151112.3 
B,3152,95508.0 ,69997.6 
B,3153,75643.0 ,133810.3 
B,3154,99637.6 ,135059.3 
B,3155,103024.8 ,104741.4 
B,3156,112090.4 ,92408.3 
B,3157,105263.9 ,97141.8 
B,3158,96237.0 ,110533.7 
B,3159,110160.0 ,108657.0 
B,3160,97002.6 ,100206.4 
B,3161,89708.3 ,92652.4 
B,3162,104455.6 ,72709.4 
B,3163,87894.2 ,103011.9 
B,3164,104067.7 ,106774.1 
B,3165,99617.7 ,118184.7 
B,3166,72836.1 ,180227.3 
B,3167,87575.2 ,122323.3 
B,3168,93433.3 ,93735.5 
B,3169,80414.4 ,83873.0 
B,3170,48796.0 ,53312.4 
B,3171,94865.8 ,110376.5 
B,3172,100187.4 ,100189.0 
B,3173,51366.1 ,152504.2 
B,3174,91468.2 ,94726.3 
B,3175,103247.8 ,102476.5 
B,3176,84689.0 ,92316.7 
B,3177,115168.5 ,57148.4 
B,3178,93854.9 ,108254.7 
B,3179,97156.9 ,124543.4 
B,3180,114535.0 ,93968.6 
B,3181,113730.6 ,59177.5 
B,3182,96126.0 ,120336.2 
B,3183,93493.7 ,69271.0 
B,3184,89859.8 ,100030.0 
B,3185,102293.1 ,89045.6 
B,3186,61367.5 ,129112.2 
B,3187,54031.7 ,152201.0 
B,3188,113137.3 ,93492.4 
B,3189,111229.6 ,114180.7 
B,3190,66952.3 ,82691.0 
B,3191,100822.5 ,139506.3 
B,3192,88787.4 ,92419.4 
B,3193,94138.9 ,102571.7 
B,3194,86492.5 ,107264.8 
B,3195,111381.2 ,145499.8 
B,3196,70872.6 ,76898.5 
B,3197,77743.1 ,90657.0 
B,3198,88000.4 ,98195.3 
B,3199,81986.4 ,71069.3 
B,3200,114659.6 ,56054.7 
B,3201,81915.7 ,89801.9 
B,3202,113350.1 ,68195.5 
B,3203,80261.1 ,85187.7 
B,3204,83521.7 ,91629.6 
B,3205,98590.8 ,104626.8 
B,3206,103900.5 ,119392.6 
B,3207,97234.9 ,98627.8 
B,3208,72114.6 ,92959.2 
B,3209,98104.5 ,104744.7 
B,3210,99639.8 ,118249.6 
B,3211,113086.4 ,73812.0 
B,3212,90771.7 ,101328.0 
B,3213,57662.1 ,129821.5 
B,3214,86102.5 ,109659.9 
B,3215,99053.2 ,130739.8 
B,3216,112363.1 ,54325.3 
B,3217,105309.9 ,115249.0 
B,3218,107048.4 ,94552.1 
B,3219,101926.3 ,89982.8 
B,3220,101078.3 ,99276.3 
B,3221,95574.5 ,81189.4 
B,3222,80378.4 ,75610.0 
B,3223,87930.3 ,94207.8 
B,3224,120371.7 ,134967.5 
B,3225,77038.3 ,128808.1 
B,3226,92361.4 ,138597.7 
B,3227,112293.3 ,61725.7 
B,3228,67757.4 ,103634.9 
